"omschrijving,""status"",""underscore"",""discipline"",""underscore2"",""hoofdgroep"",""underscore3"",""object"",""underscore4"",""subobject01"",""underscore5"",""subobject02"",""underscore6"",""subobject03"",""underscore7"",""subobject04"",""underscore8"",""subobject05"",""streepje"",""bewerking"",""streepje2"",""schaal"",""aobject"",""sobject"",""laagnaam"",""lw_b"",""kl_b"",""kl_b_a"",""kl_b_gd"",""kl_b_gn"",""kl_b_v"",""lt_b"",""lw_n"",""kl_n"",""kl_n_a"",""kl_n_gd"",""kl_n_gn"",""kl_n_v"",""lt_n"",""lw_v"",""kl_v"",""kl_v_a"",""kl_v_gd"",""kl_v_gn"",""kl_v_v"",""lt_v"",""lw_t"",""kl_t"",""kl_t_a"",""kl_t_gd"",""kl_t_gn"",""kl_t_v"",""lt_t"",""vrkl_kort"",""vrkl_lang"",""id_nummer"",""kind_van"",""objectURI"",""kind_vanURI"""
"WARMTENET_AANVOER_SPP,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.35"",""10"",""10"",""10"",""10"",""10"",""KL-WARMTENET AANVOER-SO"",""0.35"",""10"",""10"",""10"",""10"",""10"",""KL-WARMTENET AANVOER-SO"",""0.35"",""10"",""10"",""10"",""10"",""10"",""V-KL-WARMTENET AANVOER-SO"",""0.35"",""10"",""10"",""10"",""10"",""10"",""KL-WARMTENET AANVOER-SO"","""","""",""5455"",""1232"",""http://digitalbuildingdata.tech/nlcs/def/7c442616-4e66-4dc4-931b-71af408f7ba2"",""http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a"""
"WARMTENET_ALGEMEEN,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5492"",""1232"",""http://digitalbuildingdata.tech/nlcs/def/d9b6d647-e6a6-4a7c-ba5b-936b3932c1b7"",""http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a"""
"WARMTENET_REDUCTIESTUK_LASVERLOOP,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5663"",""1232"",""http://digitalbuildingdata.tech/nlcs/def/0b6d9366-45c5-437b-98bc-17052394d0be"",""http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a"""
"WARMTENET_KRIMPMOF_2V,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5634"",""1232"",""http://digitalbuildingdata.tech/nlcs/def/2e784641-69dc-49ca-8593-9b2eb0bd3bcc"",""http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a"""
"WARMTENET_KRIMPMOF_3V,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5647"",""1232"",""http://digitalbuildingdata.tech/nlcs/def/87347f16-b3c7-40a5-8a09-cfe662a39ec3"",""http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a"""
"WARMTENET_EINDKAP_SPP,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5598"",""1232"",""http://digitalbuildingdata.tech/nlcs/def/26c9ac90-4761-4eee-b715-1b81586da31f"",""http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a"""
"WARMTENET_RETOUR_SPP_HAS,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.35"",""170"",""170"",""170"",""170"",""170"",""KL-WARMTENET RETOUR-SO"",""0.35"",""170"",""170"",""170"",""170"",""170"",""KL-WARMTENET RETOUR-SO"",""0.35"",""170"",""170"",""170"",""170"",""170"",""V-KL-WARMTENET RETOUR-SO"",""0.35"",""170"",""170"",""170"",""170"",""170"",""KL-WARMTENET RETOUR-SO"","""","""",""5732"",""1232"",""http://digitalbuildingdata.tech/nlcs/def/767c6621-8fdf-4813-b04a-d767fb1cbd8a"",""http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a"""
"WARMTENET_AANVOER_SPP_HAS,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.35"",""10"",""10"",""10"",""10"",""10"",""KL-WARMTENET AANVOER-SO"",""0.35"",""10"",""10"",""10"",""10"",""10"",""KL-WARMTENET AANVOER-SO"",""0.35"",""10"",""10"",""10"",""10"",""10"",""V-KL-WARMTENET AANVOER-SO"",""0.35"",""10"",""10"",""10"",""10"",""10"",""KL-WARMTENET AANVOER-SO"","""","""",""5474"",""1232"",""http://digitalbuildingdata.tech/nlcs/def/6e42bdf2-e4d3-4eaf-a989-ada93b2df3b2"",""http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a"""
"WARMTENET_REDUCTIEMOF,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5660"",""1232"",""http://digitalbuildingdata.tech/nlcs/def/eade463b-3a93-47a3-b938-854b8a966f0c"",""http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a"""
"WARMTENET_COMPONENT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5597"",""1232"",""http://digitalbuildingdata.tech/nlcs/def/cf7e980e-8e33-4ba9-933c-0e98c40dc98e"",""http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a"""
"CHEMIE_MANTELBUIS,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""642"",""637"",""http://digitalbuildingdata.tech/nlcs/def/974ec06e-6a7a-4149-b3d9-79488519bc95"",""http://digitalbuildingdata.tech/nlcs/def/00f266c9-da12-4592-b1a5-3fe8154f1b39"""
"CHEMIE_AFSLUITER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""638"",""637"",""http://digitalbuildingdata.tech/nlcs/def/e2893a79-47ae-4029-87f0-7298c2774cb2"",""http://digitalbuildingdata.tech/nlcs/def/00f266c9-da12-4592-b1a5-3fe8154f1b39"""
"CHEMIE_LEIDING,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""KL-CHEMIE-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""KL-CHEMIE-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-KL-CHEMIE-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""KL-CHEMIE-SO"","""","""",""640"",""637"",""http://digitalbuildingdata.tech/nlcs/def/20c001a5-729d-4c08-be61-db40d3c9b632"",""http://digitalbuildingdata.tech/nlcs/def/00f266c9-da12-4592-b1a5-3fe8154f1b39"""
"CCTV_KABEL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""70"",""72"",""70"",""70"",""253"",""CONTINUOUS"",""0.35"",""70"",""72"",""70"",""70"",""253"",""CONTINUOUS"",""0.35"",""70"",""72"",""70"",""70"",""253"",""V-CONTINUOUS-SO"",""0.35"",""70"",""72"",""70"",""70"",""253"",""CONTINUOUS"","""","""",""1419"",""1418"",""http://digitalbuildingdata.tech/nlcs/def/56f39450-7b48-4181-ac56-3fab75f7d09c"",""http://digitalbuildingdata.tech/nlcs/def/ca23ca04-d853-49be-a323-61470b36cef9"""
"WATER_HUISAANSLUITING,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""170"",""172"",""170"",""170"",""252"",""KL-WATER-SO"",""0.35"",""170"",""172"",""170"",""170"",""252"",""KL-WATER-SO"",""0.35"",""170"",""172"",""170"",""170"",""252"",""V-KL-WATER-SO"",""0.35"",""170"",""172"",""170"",""170"",""252"",""KL-WATER-SO"","""","""",""1331"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/b29a81d7-e33e-4201-a487-4f206d1122bc"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"WATER_BEREGENING,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""150"",""152"",""150"",""150"",""252"",""KL-WATER-SO"",""0.35"",""150"",""152"",""150"",""150"",""252"",""KL-WATER-SO"",""0.35"",""150"",""152"",""150"",""150"",""252"",""V-KL-WATER-SO"",""0.35"",""150"",""152"",""150"",""150"",""252"",""KL-WATER-SO"","""","""",""1265"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/40f7ba08-1a69-4ded-a67e-eebe3bb98517"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"WATER_BRANDLEIDING,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""150"",""152"",""150"",""150"",""252"",""KL-WATER-SO"",""0.35"",""150"",""152"",""150"",""150"",""252"",""KL-WATER-SO"",""0.35"",""150"",""152"",""150"",""150"",""252"",""V-KL-WATER-SO"",""0.35"",""150"",""152"",""150"",""150"",""252"",""KL-WATER-SO"","""","""",""1280"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/dce93aba-5736-4a3f-a45b-0901a92a00d7"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"WATER_TRANSPORTLEIDING,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""170"",""172"",""170"",""170"",""253"",""KL-WATER-SO"",""0.35"",""170"",""172"",""170"",""170"",""253"",""KL-WATER-SO"",""0.35"",""170"",""172"",""170"",""170"",""253"",""V-KL-WATER-SO"",""0.35"",""170"",""172"",""170"",""170"",""253"",""KL-WATER-SO"","""","""",""1365"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/8b3d82b4-f80a-45ee-8700-7c95b866e107"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"WATER_MANTELBUIS,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""V-CONTINUOUS-SO"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"","""","""",""1358"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/13f0ce8f-8993-4734-8845-a3c68bb71317"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"WATER_OOGDOUCHE,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""252"",""V-CONTINUOUS-SO"",""0.35"",""170"",""172"",""170"",""170"",""252"",""CONTINUOUS"","""","""",""1359"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/0668b7cf-346b-4f92-b1a8-a8d5668ecdf0"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"WATER_WATERBRON,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""170"",""172"",""170"",""170"",""253"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""253"",""CONTINUOUS"",""0.35"",""170"",""172"",""170"",""170"",""253"",""V-CONTINUOUS-SO"",""0.35"",""170"",""172"",""170"",""170"",""253"",""CONTINUOUS"","""","""",""1384"",""1264"",""http://digitalbuildingdata.tech/nlcs/def/897cae63-be31-474a-9bfb-0348e3bf88f9"",""http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d"""
"VEVA_KABEL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""60"",""62"",""60"",""60"",""253"",""CONTINUOUS"",""0.35"",""60"",""62"",""60"",""60"",""253"",""CONTINUOUS"",""0.35"",""60"",""62"",""60"",""60"",""253"",""V-CONTINUOUS-SO"",""0.35"",""60"",""62"",""60"",""60"",""253"",""CONTINUOUS"","""","""",""1415"",""1414"",""http://digitalbuildingdata.tech/nlcs/def/f6954233-f3c0-431d-a53b-01820ad58c92"",""http://digitalbuildingdata.tech/nlcs/def/52e52dd3-5ae7-4d22-b99a-e59c9cf4b11d"""
"TELPUNT_KABEL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""100"",""102"",""100"",""100"",""253"",""KL-TELPUNT-SO"",""0.35"",""100"",""102"",""100"",""100"",""253"",""KL-TELPUNT-SO"",""0.35"",""100"",""102"",""100"",""100"",""253"",""V-KL-TELPUNT-SO"",""0.35"",""100"",""102"",""100"",""100"",""253"",""KL-TELPUNT-SO"","""","""",""1401"",""1400"",""http://digitalbuildingdata.tech/nlcs/def/92a2c8c9-aa86-4dba-8793-dfe62abc2ae5"",""http://digitalbuildingdata.tech/nlcs/def/9c2a7c8b-fa41-4534-a241-9032cdfc4c3d"""
"GAS_HD,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""999"",""998"",""http://digitalbuildingdata.tech/nlcs/def/3beda832-424c-49cc-b338-468d3c12f0ed"",""http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749"""
"GAS_LD,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""40"",""42"",""40"",""40"",""252"",""KL-GAS_LD-SO"",""0.35"",""40"",""42"",""40"",""40"",""252"",""KL-GAS_LD-SO"",""0.35"",""40"",""42"",""40"",""40"",""252"",""V-KL-GAS_LD-SO"",""0.35"",""40"",""42"",""40"",""40"",""252"",""KL-GAS_LD-SO"","""","""",""1112"",""998"",""http://digitalbuildingdata.tech/nlcs/def/cb87feca-40d8-4c1f-bffe-7e13b7054230"",""http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749"""
"GAS_MANTELBUIS,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-CONTINUOUS-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"","""","""",""1175"",""998"",""http://digitalbuildingdata.tech/nlcs/def/12ee9a15-44b9-49bd-8066-423eea353eba"",""http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749"""
"GAS_STATION,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-CONTINUOUS-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""CONTINUOUS"","""","""",""1178"",""998"",""http://digitalbuildingdata.tech/nlcs/def/361be2c1-7600-4b8a-b44d-def2c4430f80"",""http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749"""
"DATA_SIGNAALKABEL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""KL-SIGNAALKABEL-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""KL-SIGNAALKABEL-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-KL-SIGNAALKABEL-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""KL-SIGNAALKABEL-SO"","""","""",""789"",""720"",""http://digitalbuildingdata.tech/nlcs/def/7e35f242-c1bb-40c1-8cf1-8e21e5fc8deb"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_WAN,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""KL-WAN-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""KL-WAN-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-KL-WAN-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""KL-WAN-SO"","""","""",""827"",""720"",""http://digitalbuildingdata.tech/nlcs/def/e3b65e8b-9a40-4e88-877d-3b48c4462205"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_DEFENSIE,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""KL-DEF-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""KL-DEF-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-KL-DEF-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""KL-DEF-SO"","""","""",""737"",""720"",""http://digitalbuildingdata.tech/nlcs/def/bd8f236c-cc22-438d-be73-9f4485bd5acc"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_STUURKABEL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""KL-STUURKABEL-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""KL-STUURKABEL-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-KL-STUURKABEL-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""KL-STUURKABEL-SO"","""","""",""801"",""720"",""http://digitalbuildingdata.tech/nlcs/def/5d2c80e4-962b-47f6-9b31-8c83107bf717"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_RESERVE,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""788"",""720"",""http://digitalbuildingdata.tech/nlcs/def/1b72b8f7-aba8-4478-a9db-88621337cdc8"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_TELECOM,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""KL-TELECOM-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""KL-TELECOM-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-KL-TELECOM-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""KL-TELECOM-SO"","""","""",""814"",""720"",""http://digitalbuildingdata.tech/nlcs/def/ecd51884-45cb-4856-93d2-ba3967cfeb3f"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_KABELBUNDEL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""778"",""720"",""http://digitalbuildingdata.tech/nlcs/def/8b90358f-37ce-42a3-8155-a3c089a41f77"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_MANTELBUIS,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""786"",""720"",""http://digitalbuildingdata.tech/nlcs/def/e65a7e76-ecf9-4c11-9174-f8b7e9c8fda9"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_KABELKOKER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""780"",""720"",""http://digitalbuildingdata.tech/nlcs/def/61635688-45d5-4539-92e9-fbe088b55462"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_KABELNUMMER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""723"",""720"",""http://digitalbuildingdata.tech/nlcs/def/b0bbb09f-0750-4544-9431-4a9a5585e91b"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_INTERCOM,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""KL-TELECOM-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""KL-TELECOM-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-KL-TELECOM-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""KL-TELECOM-SO"","""","""",""765"",""720"",""http://digitalbuildingdata.tech/nlcs/def/396db058-70ee-4332-943b-6f2e82da20b4"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_LOZE LEIDING,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""721"",""720"",""http://digitalbuildingdata.tech/nlcs/def/7249109c-1c80-4753-99ab-91f1af7efc08"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
