omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
ET_LS_SR_ARMATUUR_OVERRUNRANDLICHT,*,_,**,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,OVERRUNRANDLICHT,_,,-,,-,,,,*_**_KL_ET_LS_SR_ARMATUUR_OVERRUNRANDLICHT,0.18,190,192,190,190,252,CONTINUOUS,0.35,190,192,190,190,190,CONTINUOUS,0.35,190,192,190,190,190,V-CONTINUOUS-SO,0.35,190,192,190,190,190,CONTINUOUS,,,933,919,http://digitalbuildingdata.tech/nlcs/def/26756216-e94d-4112-97f3-9b32537fac12,http://digitalbuildingdata.tech/nlcs/def/50395697-8eae-43ef-9a59-2a38f74e73b3
ET_LS_SR_BORD_INFOBORD,*,_,**,_,KL,_,ET,_,LS,_,SR,_,BORD,_,INFOBORD,_,,-,,-,,,,*_**_KL_ET_LS_SR_BORD_INFOBORD,0.18,190,192,190,190,252,CONTINUOUS,0.35,190,192,190,190,190,CONTINUOUS,0.35,190,192,190,190,190,V-CONTINUOUS-SO,0.35,190,192,190,190,190,CONTINUOUS,,,948,944,http://digitalbuildingdata.tech/nlcs/def/7b555cbb-eb73-4c8c-9732-c06daf7082d9,http://digitalbuildingdata.tech/nlcs/def/3ee7f279-aeac-4579-b34d-cf999dc9275c
ET_LS_SR_BORD_HOOKBORD,*,_,**,_,KL,_,ET,_,LS,_,SR,_,BORD,_,HOOKBORD,_,,-,,-,,,,*_**_KL_ET_LS_SR_BORD_HOOKBORD,0.18,190,192,190,190,252,CONTINUOUS,0.35,190,192,190,190,190,CONTINUOUS,0.35,190,192,190,190,190,V-CONTINUOUS-SO,0.35,190,192,190,190,190,CONTINUOUS,,,947,944,http://digitalbuildingdata.tech/nlcs/def/a2cae520-4d2d-44a2-9672-80b834301d18,http://digitalbuildingdata.tech/nlcs/def/3ee7f279-aeac-4579-b34d-cf999dc9275c
ET_LS_SR_BORD_ARRISTOGEARBORD,*,_,**,_,KL,_,ET,_,LS,_,SR,_,BORD,_,ARRISTOGEARBORD,_,,-,,-,,,,*_**_KL_ET_LS_SR_BORD_ARRISTOGEARBORD,0.18,190,192,190,190,252,CONTINUOUS,0.35,190,192,190,190,190,CONTINUOUS,0.35,190,192,190,190,190,V-CONTINUOUS-SO,0.35,190,192,190,190,190,CONTINUOUS,,,946,944,http://digitalbuildingdata.tech/nlcs/def/074cab47-bb13-4325-9215-47e9f6d27a90,http://digitalbuildingdata.tech/nlcs/def/3ee7f279-aeac-4579-b34d-cf999dc9275c
ET_LS_SR_BORD_AFSTANDMARKERINGSBORD,*,_,**,_,KL,_,ET,_,LS,_,SR,_,BORD,_,AFSTANDMARKERINGSBORD,_,,-,,-,,,,*_**_KL_ET_LS_SR_BORD_AFSTANDMARKERINGSBORD,0.18,190,192,190,190,252,CONTINUOUS,0.35,190,192,190,190,190,CONTINUOUS,0.35,190,192,190,190,190,V-CONTINUOUS-SO,0.35,190,192,190,190,190,CONTINUOUS,,,945,944,http://digitalbuildingdata.tech/nlcs/def/68aac092-f22d-4ddc-9ff3-f8e71699d535,http://digitalbuildingdata.tech/nlcs/def/3ee7f279-aeac-4579-b34d-cf999dc9275c
ET_LS_SR_KAST_PUTKAST,*,_,**,_,KL,_,ET,_,LS,_,SR,_,KAST,_,PUTKAST,_,,-,,-,,,,*_**_KL_ET_LS_SR_KAST_PUTKAST,0.18,190,192,190,190,252,CONTINUOUS,0.35,190,192,190,190,190,CONTINUOUS,0.35,190,192,190,190,190,V-CONTINUOUS-SO,0.35,190,192,190,190,190,CONTINUOUS,,,954,953,http://digitalbuildingdata.tech/nlcs/def/3f682345-e3b0-4a7c-889c-baa2ec0fa2d3,http://digitalbuildingdata.tech/nlcs/def/bb7626f4-197f-40cb-be36-2006b265531e
ET_LS_SR_HULPSTUK_MOF,*,_,**,_,KL,_,ET,_,LS,_,SR,_,HULPSTUK,_,MOF,_,,-,,-,,,,*_**_KL_ET_LS_SR_HULPSTUK_MOF,0.18,190,192,190,190,252,CONTINUOUS,0.35,190,192,190,190,190,CONTINUOUS,0.35,190,192,190,190,190,V-CONTINUOUS-SO,0.35,190,192,190,190,190,CONTINUOUS,,,951,949,http://digitalbuildingdata.tech/nlcs/def/4ca02023-42ee-4be8-902a-89fafeaf8095,http://digitalbuildingdata.tech/nlcs/def/15bcd19f-080f-4387-b0f6-9576b5c3db15
ET_LS_SR_HULPSTUK_AANSLUITPUNT,*,_,**,_,KL,_,ET,_,LS,_,SR,_,HULPSTUK,_,AANSLUITPUNT,_,,-,,-,,,,*_**_KL_ET_LS_SR_HULPSTUK_AANSLUITPUNT,0.18,190,192,190,190,252,CONTINUOUS,0.35,190,192,190,190,190,CONTINUOUS,0.35,190,192,190,190,190,V-CONTINUOUS-SO,0.35,190,192,190,190,190,CONTINUOUS,,,950,949,http://digitalbuildingdata.tech/nlcs/def/a8d5503c-d8c7-4600-9fbc-2b707b4694ce,http://digitalbuildingdata.tech/nlcs/def/15bcd19f-080f-4387-b0f6-9576b5c3db15
BRANDSTOF_HULPSTUK,*,_,**,_,KL,_,BRANDSTOF,_,HULPSTUK,_,,_,,_,,_,,-,,-,,,SKL-WTB_HULP,*_**_KL_BRANDSTOF_HULPSTUK,0.18,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,V-CONTINUOUS-SO,0.35,40,42,40,40,40,CONTINUOUS,,,621,620,http://digitalbuildingdata.tech/nlcs/def/9da81c78-210b-45f0-aa9d-6cfab9513c57,http://digitalbuildingdata.tech/nlcs/def/7d18f679-4ea1-47ea-8239-cbbea21e911f
BRANDSTOF_LOCATIEPAAL,*,_,**,_,KL,_,BRANDSTOF,_,LOCATIEPAAL,_,,_,,_,,_,,-,,-,,,SKL-LEIDINGMERKPAAL,*_**_KL_BRANDSTOF_LOCATIEPAAL,0.18,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,V-CONTINUOUS-SO,0.35,40,42,40,40,40,CONTINUOUS,,,627,620,http://digitalbuildingdata.tech/nlcs/def/c2b5e580-2de3-4ff2-adef-cd8c0ce3752b,http://digitalbuildingdata.tech/nlcs/def/7d18f679-4ea1-47ea-8239-cbbea21e911f
BRANDSTOF_TANK,*,_,**,_,KL,_,BRANDSTOF,_,TANK,_,,_,,_,,_,,-,,-,,,SKL-TANK,*_**_KL_BRANDSTOF_TANK,0.18,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,V-CONTINUOUS-SO,0.35,40,42,40,40,40,CONTINUOUS,,,631,620,http://digitalbuildingdata.tech/nlcs/def/ec81d922-2016-42c9-a986-7c5f993dd5e5,http://digitalbuildingdata.tech/nlcs/def/7d18f679-4ea1-47ea-8239-cbbea21e911f
BRANDSTOF_PUT,*,_,**,_,KL,_,BRANDSTOF,_,PUT,_,,_,,_,,_,,-,,-,,,SKL-BENZINEPUT_OLIEPUT,*_**_KL_BRANDSTOF_PUT,0.18,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,V-CONTINUOUS-SO,0.35,40,42,40,40,40,CONTINUOUS,,,630,620,http://digitalbuildingdata.tech/nlcs/def/3a8d86ae-a857-4257-897d-09014c4c17ac,http://digitalbuildingdata.tech/nlcs/def/7d18f679-4ea1-47ea-8239-cbbea21e911f
WARMTENET_BRONPUT,*,_,**,_,KL,_,WARMTENET,_,BRONPUT,_,,_,,_,,_,,-,,-,,,SKL-WTB_WARMTENET_BRONPUT,*_**_KL_WARMTENET_BRONPUT,0.18,7,7,7,7,7,CONTINUOUS,0.35,7,7,7,7,7,CONTINUOUS,0.35,7,7,7,7,7,V-CONTINUOUS-SO,0.35,7,7,7,7,7,CONTINUOUS,,,1244,1232,http://digitalbuildingdata.tech/nlcs/def/1480866f-e40e-48ac-9543-833cd703d7f7,http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_LOCATIEPAAL,*,_,**,_,KL,_,WARMTENET,_,LOCATIEPAAL,_,,_,,_,,_,,-,,-,,,SKL-LEIDINGMERKPAAL,*_**_KL_WARMTENET_LOCATIEPAAL,0.18,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,V-KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,,,1249,1232,http://digitalbuildingdata.tech/nlcs/def/44ee696b-d409-4a56-a52f-c5eda3181e37,http://digitalbuildingdata.tech/nlcs/def/322a6ba5-929d-43cf-a20b-fad99b987e3a
CHEMIE_LOCATIEPAAL,*,_,**,_,KL,_,CHEMIE,_,LOCATIEPAAL,_,,_,,_,,_,,-,,-,,,SKL-LEIDINGMERKPAAL,*_**_KL_CHEMIE_LOCATIEPAAL,0.18,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,V-CONTINUOUS-SO,0.35,40,42,40,40,40,CONTINUOUS,,,641,637,http://digitalbuildingdata.tech/nlcs/def/a8544874-dd3c-4ad7-babe-9ee4a6d122af,http://digitalbuildingdata.tech/nlcs/def/00f266c9-da12-4592-b1a5-3fe8154f1b39
CHEMIE_PUT,*,_,**,_,KL,_,CHEMIE,_,PUT,_,,_,,_,,_,,-,,-,,,SKL-WTB_PUT,*_**_KL_CHEMIE_PUT,0.18,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,V-CONTINUOUS-SO,0.35,40,42,40,40,40,CONTINUOUS,,,644,637,http://digitalbuildingdata.tech/nlcs/def/22555b96-b5a9-4b34-9248-8c3eeb599ac7,http://digitalbuildingdata.tech/nlcs/def/00f266c9-da12-4592-b1a5-3fe8154f1b39
CHEMIE_HULPSTUK,*,_,**,_,KL,_,CHEMIE,_,HULPSTUK,_,,_,,_,,_,,-,,-,,,SKL-WTB_HULP,*_**_KL_CHEMIE_HULPSTUK,0.18,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,V-CONTINUOUS-SO,0.35,40,42,40,40,40,CONTINUOUS,,,639,637,http://digitalbuildingdata.tech/nlcs/def/1d216c4d-849c-45d1-9a4c-7cdf3fda8a38,http://digitalbuildingdata.tech/nlcs/def/00f266c9-da12-4592-b1a5-3fe8154f1b39
WATER_HULPSTUK,*,_,**,_,KL,_,WATER,_,HULPSTUK,_,,_,,_,,_,,-,,-,,,SKL-WTB_HULP,*_**_KL_WATER_HULPSTUK,0.18,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,V-CONTINUOUS-SO,0.35,170,172,170,170,252,CONTINUOUS,,,1348,1264,http://digitalbuildingdata.tech/nlcs/def/35083bf9-cfe9-4e12-9aac-ea90f395960a,http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d
WATER_PUT,*,_,**,_,KL,_,WATER,_,PUT,_,,_,,_,,_,,-,,-,,,SKL-WATERLEIDINGPUT,*_**_KL_WATER_PUT,0.18,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,V-CONTINUOUS-SO,0.35,170,172,170,170,252,CONTINUOUS,,,1361,1264,http://digitalbuildingdata.tech/nlcs/def/591a57e9-9dc5-4e05-935a-0bb17924d4f2,http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d
WATER_INKOOPPUNT,*,_,**,_,KL,_,WATER,_,INKOOPPUNT,_,,_,,_,,_,,-,,-,,,SKL-WTB_INKOOPPUNT,*_**_KL_WATER_INKOOPPUNT,0.18,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,V-CONTINUOUS-SO,0.35,170,172,170,170,252,CONTINUOUS,,,1356,1264,http://digitalbuildingdata.tech/nlcs/def/b3b91c6d-bccc-4a81-a467-c9e51d70ca26,http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d
WATER_STRAATPOT,*,_,**,_,KL,_,WATER,_,STRAATPOT,_,,_,,_,,_,,-,,-,,,SKL-WATER_STRAATPOT,*_**_KL_WATER_STRAATPOT,0.18,170,172,170,170,253,CONTINUOUS,0.35,170,172,170,170,253,CONTINUOUS,0.35,170,172,170,170,253,V-CONTINUOUS-SO,0.35,170,172,170,170,253,CONTINUOUS,,,1364,1264,http://digitalbuildingdata.tech/nlcs/def/00c14711-0d7a-4f0a-a9ab-c5ee784e7ecf,http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d
WATER_LOCATIEPAAL,*,_,**,_,KL,_,WATER,_,LOCATIEPAAL,_,,_,,_,,_,,-,,-,,,SKL-LEIDINGMERKPAAL,*_**_KL_WATER_LOCATIEPAAL,0.18,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,CONTINUOUS,0.35,170,172,170,170,252,V-CONTINUOUS-SO,0.35,170,172,170,170,252,CONTINUOUS,,,1357,1264,http://digitalbuildingdata.tech/nlcs/def/2f6855ec-0691-4341-89fe-ff4d873c7ce1,http://digitalbuildingdata.tech/nlcs/def/7344828e-4604-4577-8f08-80dafc1a927d
TELPUNT_TELKAST,*,_,**,_,KL,_,TELPUNT,_,TELKAST,_,,_,,_,,_,,-,,-,,,SKL-TELKAST,*_**_KL_TELPUNT_TELKAST,0.18,100,102,100,100,253,CONTINUOUS,0.35,100,102,100,100,253,CONTINUOUS,0.35,100,102,100,100,253,V-CONTINUOUS-SO,0.35,100,102,100,100,253,CONTINUOUS,,,3429,1400,http://digitalbuildingdata.tech/nlcs/def/edb151d9-7a2a-4703-b3e0-3abaf58af805,http://digitalbuildingdata.tech/nlcs/def/9c2a7c8b-fa41-4534-a241-9032cdfc4c3d
GAS_LOKATIEPAAL,*,_,**,_,KL,_,GAS,_,LOKATIEPAAL,_,,_,,_,,_,,-,,-,,,SKL-LEIDINGMERKPAAL,*_**_KL_GAS_LOKATIEPAAL,0.18,30,32,30,30,252,CONTINUOUS,0.35,30,32,30,30,252,CONTINUOUS,0.35,30,32,30,30,252,V-CONTINUOUS-SO,0.35,30,32,30,30,252,CONTINUOUS,,,1174,998,http://digitalbuildingdata.tech/nlcs/def/4351dadd-ec86-463d-88ff-666a4b068221,http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749
GAS_PUT,*,_,**,_,KL,_,GAS,_,PUT,_,,_,,_,,_,,-,,-,,,SKL-GAS_PUT,*_**_KL_GAS_PUT,0.18,30,32,30,30,252,CONTINUOUS,0.35,30,32,30,30,252,CONTINUOUS,0.35,30,32,30,30,252,V-CONTINUOUS-SO,0.35,30,32,30,30,252,CONTINUOUS,,,1176,998,http://digitalbuildingdata.tech/nlcs/def/e8f07c5f-960e-4e4f-9de8-613d2cbb2f8b,http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749
GAS_HULPSTUK,*,_,**,_,KL,_,GAS,_,HULPSTUK,_,,_,,_,,_,,-,,-,,,SKL-WTB_HULP,*_**_KL_GAS_HULPSTUK,0.18,30,32,30,30,252,CONTINUOUS,0.35,30,32,30,30,252,CONTINUOUS,0.35,30,32,30,30,252,V-CONTINUOUS-SO,0.35,30,32,30,30,252,CONTINUOUS,,,1102,998,http://digitalbuildingdata.tech/nlcs/def/ea6c235b-4951-4049-8f3d-aa96432a4f53,http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749
GAS_INKOOPPUNT,*,_,**,_,KL,_,GAS,_,INKOOPPUNT,_,,_,,_,,_,,-,,-,,,SKL-WTB_INKOOPPUNT,*_**_KL_GAS_INKOOPPUNT,0.18,30,32,30,30,252,CONTINUOUS,0.35,30,32,30,30,252,CONTINUOUS,0.35,30,32,30,30,252,V-CONTINUOUS-SO,0.35,30,32,30,30,252,CONTINUOUS,,,1111,998,http://digitalbuildingdata.tech/nlcs/def/b51094a6-3a1e-42fa-9122-0b960b193d35,http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749
GAS_TERREINKAST,*,_,**,_,KL,_,GAS,_,TERREINKAST,_,,_,,_,,_,,-,,-,,,SKL-GAS_TERREINKAST,*_**_KL_GAS_TERREINKAST,0.18,30,32,30,30,252,CONTINUOUS,0.35,30,32,30,30,252,CONTINUOUS,0.35,30,32,30,30,252,V-CONTINUOUS-SO,0.35,30,32,30,30,252,CONTINUOUS,,,3428,998,http://digitalbuildingdata.tech/nlcs/def/04e3e6ec-357b-489d-8795-b54402619194,http://digitalbuildingdata.tech/nlcs/def/faccc1c5-568b-4f09-b1a0-b1fa48548749
DATA_ZENDMAST,*,_,**,_,KL,_,DATA,_,ZENDMAST,_,,_,,_,,_,,-,,-,,,SKL-DATA_ZENDMAST,*_**_KL_DATA_ZENDMAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,839,720,http://digitalbuildingdata.tech/nlcs/def/2fece69c-c950-45ff-a0d4-b14085cc6b91,http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_KAST,*,_,**,_,KL,_,DATA,_,KAST,_,,_,,_,,_,,-,,-,,,SKL-DATA_TERREINKAST,*_**_KL_DATA_KAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,782,720,http://digitalbuildingdata.tech/nlcs/def/bb6ebcea-07cc-4cf5-8063-772aede18bcb,http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_GLASVEZEL,*,_,**,_,KL,_,DATA,_,GLASVEZEL,_,,_,,_,,_,,-,,-,,,SKL-DATA_GLASVEZEL,*_**_KL_DATA_GLASVEZEL,0.18,90,92,90,90,90,KL-GLASVEZEL-SO,0.35,90,92,90,90,90,KL-GLASVEZEL-SO,0.35,90,92,90,90,90,V-KL-GLASVEZEL-SO,0.35,90,92,90,90,90,KL-GLASVEZEL-SO,,,750,720,http://digitalbuildingdata.tech/nlcs/def/8b787620-4244-43b4-8692-d8d0e027fda8,http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_KABELROL,*,_,**,_,KL,_,DATA,_,KABELROL,_,,_,,_,,_,,-,,-,,,SKL-DATA_KABELROL,*_**_KL_DATA_KABELROL,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,781,720,http://digitalbuildingdata.tech/nlcs/def/de285863-c510-4a20-9c10-fca7a006a3ce,http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_TELPAAL,*,_,**,_,KL,_,DATA,_,TELPAAL,_,,_,,_,,_,,-,,-,,,SKL-DATA_TELPAAL,*_**_KL_DATA_TELPAAL,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,3426,720,http://digitalbuildingdata.tech/nlcs/def/2371ce00-6fbe-436a-90ea-6d5660eb2666,http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_SIGNAALGEVER,*,_,**,_,KL,_,DATA,_,SIGNAALGEVER,_,,_,,_,,_,,-,,-,,,SKL-DATA_SIGNAALGEVER,*_**_KL_DATA_SIGNAALGEVER,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,2910,720,http://digitalbuildingdata.tech/nlcs/def/96a43fc1-3053-4264-ac7b-a8cfaf2b2c60,http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_RADARMAST,*,_,**,_,KL,_,DATA,_,RADARMAST,_,,_,,_,,_,,-,,-,,,SKL-DATA_RADARMAST,*_**_KL_DATA_RADARMAST,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,3424,720,http://digitalbuildingdata.tech/nlcs/def/994bf6a2-8086-4c31-9edb-afa2b1857c0a,http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_HULPSTUK,*,_,**,_,KL,_,DATA,_,HULPSTUK,_,,_,,_,,_,,-,,-,,,SKL-DATA_HULP,*_**_KL_DATA_HULPSTUK,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,761,720,http://digitalbuildingdata.tech/nlcs/def/a6cdd2c4-7bf3-408d-9f22-e961503003f5,http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_STRAALZENDER,*,_,**,_,KL,_,DATA,_,STRAALZENDER,_,,_,,_,,_,,-,,-,,,SKL-DATA_STRAALZENDER,*_**_KL_DATA_STRAALZENDER,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,3425,720,http://digitalbuildingdata.tech/nlcs/def/d0c7b347-bfd2-42d2-bf54-01877bf3f3e7,http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b
ET_LS,*,_,**,_,KL,_,ET,_,LS,_,,_,,_,,_,,-,,-,,,SKL-ET_LS,*_**_KL_ET_LS,0.18,190,192,190,190,252,KL-LS-SO,0.35,190,192,190,190,190,KL-LS-SO,0.35,190,192,190,190,190,V-KL-LS-SO,0.35,190,192,190,190,190,KL-LS-SO,,,878,840,http://digitalbuildingdata.tech/nlcs/def/b55d2c5f-4eb0-414b-88db-da7403ad02cf,http://digitalbuildingdata.tech/nlcs/def/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_HS,*,_,**,_,KL,_,ET,_,HS,_,,_,,_,,_,,-,,-,,,SKL-ET_HS,*_**_KL_ET_HS,0.18,10,12,10,10,10,KL-HS-SO,0.35,10,12,10,10,10,KL-HS-SO,0.35,10,12,10,10,10,V-KL-HS-SO,0.35,10,12,10,10,10,KL-HS-SO,,,863,840,http://digitalbuildingdata.tech/nlcs/def/1e92b7ff-2449-4a4b-8ca6-597ef534cc51,http://digitalbuildingdata.tech/nlcs/def/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_AARDING,*,_,**,_,KL,_,ET,_,AARDING,_,,_,,_,,_,,-,,-,,,SKL-ET_AARDING,*_**_KL_ET_AARDING,0.18,7,7,7,7,7,KL-AARDING-SO,0.35,7,7,7,7,7,KL-AARDING-SO,0.35,7,7,7,7,7,V-KL-AARDING-SO,0.35,7,7,7,7,7,KL-AARDING-SO,,,841,840,http://digitalbuildingdata.tech/nlcs/def/c3d9f0c7-34e1-4288-82f5-e72aa225aa83,http://digitalbuildingdata.tech/nlcs/def/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_DVM,*,_,**,_,KL,_,ET,_,DVM,_,,_,,_,,_,,-,,-,,,SKL-ET_DVM,*_**_KL_ET_DVM,0.18,10,12,10,10,10,CONTINUOUS,0.35,10,12,10,10,10,CONTINUOUS,0.35,10,12,10,10,10,V-CONTINUOUS-SO,0.35,10,12,10,10,10,CONTINUOUS,,,3427,840,http://digitalbuildingdata.tech/nlcs/def/e5da600e-240a-4e3c-b1a2-59cd579d66af,http://digitalbuildingdata.tech/nlcs/def/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_HULPSTUK,*,_,**,_,KL,_,ET,_,HULPSTUK,_,,_,,_,,_,,-,,-,,,SKL-ET_HULP,*_**_KL_ET_HULPSTUK,0.18,10,12,10,10,10,CONTINUOUS,0.35,10,12,10,10,10,CONTINUOUS,0.35,10,12,10,10,10,V-CONTINUOUS-SO,0.35,10,12,10,10,10,CONTINUOUS,,,874,840,http://digitalbuildingdata.tech/nlcs/def/b8d614d7-abfb-4831-b4d2-9c1ceac5068e,http://digitalbuildingdata.tech/nlcs/def/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_LICHTGEVOELIGE CEL,*,_,**,_,KL,_,ET,_,LICHTGEVOELIGE CEL,_,,_,,_,,_,,-,,-,,,SKL-ET_LICHTGEVOELIGE CEL,*_**_KL_ET_LICHTGEVOELIGE CEL,0.18,10,12,10,10,252,CONTINUOUS,0.35,10,12,10,10,252,CONTINUOUS,0.35,10,12,10,10,252,V-CONTINUOUS-SO,0.35,10,12,10,10,252,CONTINUOUS,,,968,840,http://digitalbuildingdata.tech/nlcs/def/76e75301-5359-46c2-998d-001712485426,http://digitalbuildingdata.tech/nlcs/def/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
OLIE_HULPSTUK,*,_,**,_,KL,_,OLIE,_,HULPSTUK,_,,_,,_,,_,,-,,-,,,SKL-WTB_HULP,*_**_KL_OLIE_HULPSTUK,0.18,40,42,40,40,252,CONTINUOUS,0.35,40,42,40,40,252,CONTINUOUS,0.35,40,42,40,40,252,V-CONTINUOUS-SO,0.35,40,42,40,40,252,CONTINUOUS,,,1224,1222,http://digitalbuildingdata.tech/nlcs/def/a9a304d3-2054-4fa4-9ff1-bf04eddd41e2,http://digitalbuildingdata.tech/nlcs/def/3ec55c79-7228-48f8-bee7-d1008ae19c88
OLIE_PUT,*,_,**,_,KL,_,OLIE,_,PUT,_,,_,,_,,_,,-,,-,,,SKL-WTB_PUT,*_**_KL_OLIE_PUT,0.18,40,42,40,40,252,CONTINUOUS,0.35,40,42,40,40,252,CONTINUOUS,0.35,40,42,40,40,252,V-CONTINUOUS-SO,0.35,40,42,40,40,252,CONTINUOUS,,,1229,1222,http://digitalbuildingdata.tech/nlcs/def/6273e5fa-dae3-4e39-bb9e-f509c03e7e1a,http://digitalbuildingdata.tech/nlcs/def/3ec55c79-7228-48f8-bee7-d1008ae19c88
