omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
WARMTENET_BOCHT SPP_90GR_DN125 250_OB,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,90GR,_,DN125 250,_,OB,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/6824d2df-b414-4f15-95c0-e7ac8a6c4e85,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT SPP_90GR_DN100 225_GB,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,90GR,_,DN100 225,_,GB,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e93de574-e1b2-4ce7-b076-6aecf47b95b4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT SPP_90GR_DN150 280_OB,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,90GR,_,DN150 280,_,OB,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8d80dd18-fb17-404c-9a1b-9f244fdbb27d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT SPP_90GR_DN65 160_GB,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,90GR,_,DN65 160,_,GB,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4c964ddb-4bda-4baa-a5fd-18f788eed94c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT SPP_90GR_DN50 140_GB,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,90GR,_,DN50 140,_,GB,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1aa08d70-dc55-48da-a05c-622c05b92444,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT SPP_90GR_DN32 125_OB,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,90GR,_,DN32 125,_,OB,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e711d9fe-a9eb-446b-8f7d-7cc174244e31,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT SPP_90GR_DN600 900_GB,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,90GR,_,DN600 900,_,GB,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/97e27f5b-2ba2-4808-b4c7-e1c3b1f0ffaa,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT SPP_90GR_DN200 355_OB,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,90GR,_,DN200 355,_,OB,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fc88eb20-c0ab-4dd1-8d2e-fa834032b94a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT SPP_90GR_DN400 630_GB,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,90GR,_,DN400 630,_,GB,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/908a93f7-609c-4790-847c-ffb228df4c80,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56eb2ce5-a581-46cf-b42b-74f899737d8f
WARMTENET_BOCHT SPP_90GR_DN40 125_GB,,_,,_,KL,_,WARMTENET,_,BOCHT SPP,_,90GR,_,DN40 125,_,GB,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f449955f-995b-4af3-acd7-1a07eaba5ce0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56eb2ce5-a581-46cf-b42b-74f899737d8f
ET_LS_SR_BORD_INFOBORD,,_,,_,KL,_,ET,_,LS,_,SR,_,BORD,_,INFOBORD,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7b555cbb-eb73-4c8c-9732-c06daf7082d9,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3ee7f279-aeac-4579-b34d-cf999dc9275c
ET_LS_SR_BORD_AFSTANDMARKERINGSBORD,,_,,_,KL,_,ET,_,LS,_,SR,_,BORD,_,AFSTANDMARKERINGSBORD,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/68aac092-f22d-4ddc-9ff3-f8e71699d535,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3ee7f279-aeac-4579-b34d-cf999dc9275c
ET_LS_SR_BORD_ARRISTOGEARBORD,,_,,_,KL,_,ET,_,LS,_,SR,_,BORD,_,ARRISTOGEARBORD,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/074cab47-bb13-4325-9215-47e9f6d27a90,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3ee7f279-aeac-4579-b34d-cf999dc9275c
ET_LS_SR_BORD_HOOKBORD,,_,,_,KL,_,ET,_,LS,_,SR,_,BORD,_,HOOKBORD,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a2cae520-4d2d-44a2-9672-80b834301d18,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3ee7f279-aeac-4579-b34d-cf999dc9275c
ET_LS_SR_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,ET,_,LS,_,SR,_,HULPSTUK,_,AANSLUITPUNT,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a8d5503c-d8c7-4600-9fbc-2b707b4694ce,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/15bcd19f-080f-4387-b0f6-9576b5c3db15
ET_LS_SR_HULPSTUK_OVERIG,,_,,_,KL,_,ET,_,LS,_,SR,_,HULPSTUK,_,OVERIG,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c5256ec9-54e5-40b1-9ac5-29e78fb6a406,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/15bcd19f-080f-4387-b0f6-9576b5c3db15
ET_LS_SR_HULPSTUK_MOF,,_,,_,KL,_,ET,_,LS,_,SR,_,HULPSTUK,_,MOF,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4ca02023-42ee-4be8-902a-89fafeaf8095,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/15bcd19f-080f-4387-b0f6-9576b5c3db15
ET_LS_SR_KAST_PUTKAST,,_,,_,KL,_,ET,_,LS,_,SR,_,KAST,_,PUTKAST,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3f682345-e3b0-4a7c-889c-baa2ec0fa2d3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bb7626f4-197f-40cb-be36-2006b265531e
ET_LS_SR_ARMATUUR_INVLIEGLICHT,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,INVLIEGLICHT,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9ccf745a-6049-440e-b31e-07636d931fe0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50395697-8eae-43ef-9a59-2a38f74e73b3
ET_LS_SR_ARMATUUR_STARTBAANLICHT,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,STARTBAANLICHT,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/92477ddd-18dd-47ca-bbe0-d49dde95a0ec,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50395697-8eae-43ef-9a59-2a38f74e73b3
ET_LS_SR_ARMATUUR_NADERINGSLICHT,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,NADERINGSLICHT,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/6bfefd9c-3f9e-4a59-81b3-8f9b173bd6e0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50395697-8eae-43ef-9a59-2a38f74e73b3
ET_LS_SR_ARMATUUR_PLATFORMLICHT,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,PLATFORMLICHT,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/127428d9-8ec0-43e4-b6db-e754c50f6618,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50395697-8eae-43ef-9a59-2a38f74e73b3
ET_LS_SR_ARMATUUR_BAANEINDELICHT,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,BAANEINDELICHT,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a9611cd4-8f91-4b60-8950-25f08919c909,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50395697-8eae-43ef-9a59-2a38f74e73b3
ET_LS_SR_ARMATUUR_DREMPELLICHT,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,DREMPELLICHT,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/31946ea8-24f6-4c29-b873-50bf31cdbb0a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50395697-8eae-43ef-9a59-2a38f74e73b3
ET_LS_SR_ARMATUUR_ROLBAANLICHT,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,ROLBAANLICHT,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/32fb2f9b-6013-4c52-bf76-6ee87b2c3384,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50395697-8eae-43ef-9a59-2a38f74e73b3
ET_LS_SR_ARMATUUR_OVERRUNRANDLICHT,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,OVERRUNRANDLICHT,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/26756216-e94d-4112-97f3-9b32537fac12,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50395697-8eae-43ef-9a59-2a38f74e73b3
ET_LS_SR_ARMATUUR_HELIPANELLICHT,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,HELIPANELLICHT,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/28392145-9a1d-4af4-a051-c5367bda6c3e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50395697-8eae-43ef-9a59-2a38f74e73b3
ET_LS_SR_ARMATUUR_PAPLICHT,,_,,_,KL,_,ET,_,LS,_,SR,_,ARMATUUR,_,PAPLICHT,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3ff3817e-9f2a-4ce2-aaaa-cb0e13b0391d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50395697-8eae-43ef-9a59-2a38f74e73b3
WATER_BRANDLEIDING_HUISAANSLUITING_PE_32,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PE,_,32,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/456d4f27-7b32-4f1c-ae3c-10e3f44054f3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e24140d9-8576-490a-bde9-cf2f2de0ed0e
WATER_BRANDLEIDING_HUISAANSLUITING_PE_50,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PE,_,50,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b8e533ad-131e-4be5-8a5d-f2fafc0663ed,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e24140d9-8576-490a-bde9-cf2f2de0ed0e
WATER_BRANDLEIDING_HUISAANSLUITING_PE_63,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PE,_,63,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/6268d051-bc0a-4aaf-9053-36e5df42da80,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e24140d9-8576-490a-bde9-cf2f2de0ed0e
WATER_BRANDLEIDING_HUISAANSLUITING_PE_110,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PE,_,110,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/989d43e2-f88d-463a-952e-6938fa52ba63,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e24140d9-8576-490a-bde9-cf2f2de0ed0e
WATER_BRANDLEIDING_HUISAANSLUITING_PE_75,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PE,_,75,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/51f4d4dd-cda0-4cd3-b1c3-130d6abffa3f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e24140d9-8576-490a-bde9-cf2f2de0ed0e
WATER_BRANDLEIDING_HUISAANSLUITING_PE_40,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PE,_,40,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/91bfc0ae-d153-4dc9-a287-b63f974539f4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e24140d9-8576-490a-bde9-cf2f2de0ed0e
WATER_BRANDLEIDING_HUISAANSLUITING_PE_90,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PE,_,90,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/6d5fa729-6c04-4047-a3ca-c9fa3a8a991d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e24140d9-8576-490a-bde9-cf2f2de0ed0e
WATER_BRANDLEIDING_HUISAANSLUITING_PVC_50,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PVC,_,50,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f25c2ffc-83ca-4bb3-8977-24bff66195ec,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a7a67a9a-eb68-4891-8f13-68e5ee6a7f49
WATER_BRANDLEIDING_HUISAANSLUITING_PVC_90,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PVC,_,90,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/cdd59e05-051a-419d-b0ea-a187e9036a68,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a7a67a9a-eb68-4891-8f13-68e5ee6a7f49
WATER_BRANDLEIDING_HUISAANSLUITING_PVC_32,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PVC,_,32,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c991069d-3019-43aa-9188-9795c4fa3a30,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a7a67a9a-eb68-4891-8f13-68e5ee6a7f49
WATER_BRANDLEIDING_HUISAANSLUITING_PVC_110,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PVC,_,110,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3fa61633-2051-4034-b20f-656469816c66,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a7a67a9a-eb68-4891-8f13-68e5ee6a7f49
WATER_BRANDLEIDING_HUISAANSLUITING_PVC_75,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PVC,_,75,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c383b08e-0163-4128-8652-4f05d66c6c01,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a7a67a9a-eb68-4891-8f13-68e5ee6a7f49
WATER_BRANDLEIDING_HUISAANSLUITING_PVC_40,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PVC,_,40,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b524d2b0-cca9-4850-85ab-ea15f12bdb1e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a7a67a9a-eb68-4891-8f13-68e5ee6a7f49
WATER_BRANDLEIDING_HUISAANSLUITING_PVC_63,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PVC,_,63,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4b512e2a-b917-41ee-bafe-e6fa1408827a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a7a67a9a-eb68-4891-8f13-68e5ee6a7f49
WATER_BRANDLEIDING_TRANSPORTLEIDING_PVC_125,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PVC,_,125,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4e2bb19c-052e-45e6-9a45-56e94954267b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a3a4cede-07e4-4f9c-9958-1399ca8a9bed
WATER_BRANDLEIDING_TRANSPORTLEIDING_PVC_315,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PVC,_,315,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9c3acb47-7dce-40ab-8d2f-24529312ce71,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a3a4cede-07e4-4f9c-9958-1399ca8a9bed
WATER_BRANDLEIDING_TRANSPORTLEIDING_PVC_630,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PVC,_,630,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0990c287-8994-4d41-9a8c-070c54b68d54,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a3a4cede-07e4-4f9c-9958-1399ca8a9bed
WATER_BRANDLEIDING_TRANSPORTLEIDING_PVC_400,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PVC,_,400,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/838fef2c-9361-4316-af9a-6112442d33de,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a3a4cede-07e4-4f9c-9958-1399ca8a9bed
WATER_BRANDLEIDING_TRANSPORTLEIDING_PVC_500,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PVC,_,500,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c12cfd21-4c4b-4b82-9390-51a98201b103,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a3a4cede-07e4-4f9c-9958-1399ca8a9bed
WATER_BRANDLEIDING_TRANSPORTLEIDING_PVC_160,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PVC,_,160,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/289ec0a5-6259-45c7-916e-aae62e8662cc,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a3a4cede-07e4-4f9c-9958-1399ca8a9bed
WATER_BRANDLEIDING_TRANSPORTLEIDING_PVC_110,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PVC,_,110,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ad9478c6-a92c-4c84-a0e6-4e78c1c009ab,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a3a4cede-07e4-4f9c-9958-1399ca8a9bed
WATER_BRANDLEIDING_TRANSPORTLEIDING_PVC_250,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PVC,_,250,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e8eccca7-9a04-4432-b4ce-f745d24e0c9f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a3a4cede-07e4-4f9c-9958-1399ca8a9bed
WATER_BRANDLEIDING_TRANSPORTLEIDING_PE_160,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PE,_,160,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/637d55a3-aba1-448e-82a6-1cc89cc30bbf,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9a1612d8-114e-4a55-88ff-7044e6960520
WATER_BRANDLEIDING_TRANSPORTLEIDING_PE_400,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PE,_,400,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/78150072-e8a9-4de5-b55f-f8bbd228a60e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9a1612d8-114e-4a55-88ff-7044e6960520
WATER_BRANDLEIDING_TRANSPORTLEIDING_PE_125,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PE,_,125,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/5d4e7c91-e472-44a9-a7f5-c44f2b684580,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9a1612d8-114e-4a55-88ff-7044e6960520
WATER_BRANDLEIDING_TRANSPORTLEIDING_PE_110,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PE,_,110,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b1c35ffe-8e93-4f0f-9e9c-489fa6350515,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9a1612d8-114e-4a55-88ff-7044e6960520
WATER_BRANDLEIDING_TRANSPORTLEIDING_PE_630,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PE,_,630,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/111dd91a-7f67-4db1-9569-90130e388f2f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9a1612d8-114e-4a55-88ff-7044e6960520
WATER_BRANDLEIDING_TRANSPORTLEIDING_PE_250,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PE,_,250,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a258cfe7-1581-4437-bbea-2047afd51332,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9a1612d8-114e-4a55-88ff-7044e6960520
WATER_BRANDLEIDING_TRANSPORTLEIDING_PE_315,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PE,_,315,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/652dd341-31c2-4e0d-b41e-fdd90a85aa96,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9a1612d8-114e-4a55-88ff-7044e6960520
