"nieuwConcept,""nieuwConceptName"""
"http://digitalbuildingdata.tech/nlcs/def/db7e75d3-331f-47f2-b3bb-d82364ed186d,""SVH-ANTIPARKEERELEMENT_SCHAMPBLOK_650X4500X400"""
"http://digitalbuildingdata.tech/nlcs/def/9539197c-69c7-4348-a75a-69bf16c3f26f,""ASC"""
"http://digitalbuildingdata.tech/nlcs/def/bde65bab-9d58-456c-8b77-ef6715fb18ce,""SKC"""
"http://digitalbuildingdata.tech/nlcs/def/e6dbc3f6-eb01-4188-9158-0dd5ddbd7262,""TRACE_LS_PVC"""
"http://digitalbuildingdata.tech/nlcs/def/d08ab535-2c56-4cdc-80af-6c54a6fa9677,""BOOM_KNOT_IN CONTAINER_2E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/4f9b9903-bb67-4fc4-b0fe-840629c34317,""ABV"""
"http://digitalbuildingdata.tech/nlcs/def/d7fbba6d-f804-46fe-a126-4196623a451a,""BOOM_VORM_MET KLUIT_2E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/3ac4112b-b790-4d9d-be44-9e22d45fb09e,""BOOM_VORM_MET KLUIT_1E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/a054e319-81e1-4e2e-8c27-c78182349914,""BOOM_VORM_MET KLUIT_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/3a653889-7aed-49d7-ba76-10ff62bdf9e2,""BOOM_LAAGSTAM_IN CONTAINER_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/511fa1bb-da5d-4eb3-8780-fd93189584e4,""AMC"""
"http://digitalbuildingdata.tech/nlcs/def/56485874-87ac-4137-8ac5-caa534205134,""V-SIE-MEUBILAIR_BORD_INFORMATIE-SO"""
"http://digitalbuildingdata.tech/nlcs/def/140bdd17-3a23-4f3e-b8d3-35b9e99f2280,""KEERWAND_LWAND"""
"http://digitalbuildingdata.tech/nlcs/def/f08407dc-71b6-4812-9f20-d20cfccc0ef1,""SHC"""
"http://digitalbuildingdata.tech/nlcs/def/6e63c77a-68e5-4ad4-8540-496189932ff6,""V-SRI-UITLAATCONSTRUCTIE_UITSTROOMVOORZIENING-SO"""
"http://digitalbuildingdata.tech/nlcs/def/331406b5-9c6f-4204-99dd-04192a337e1e,""B-SRI-PUT_DRAIN_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/770d62d0-6bc6-4b67-aab0-7557b492d1a7,""SGK"""
"http://digitalbuildingdata.tech/nlcs/def/8692dffb-568b-4b95-bdc6-4ba21442bcf7,""IW-SIGNAALKABEL"""
"http://digitalbuildingdata.tech/nlcs/def/d35c0335-20c2-4830-a2eb-5a4eb16a7eb3,""V-SIE-MEUBILAIR_SENSOR_WATERSTANDMETER-SO"""
"http://digitalbuildingdata.tech/nlcs/def/cc031cec-a7a4-40f3-bef6-32275ad32ca6,""V-SIE-MEUBILAIR_LICHTPUNT-SO"""
"http://digitalbuildingdata.tech/nlcs/def/e4dec7a0-b81b-4410-b2b7-bdc852c47868,""V-SIE-MEUBILAIR_PUT_DRAINAGEPUT-SO"""
"http://digitalbuildingdata.tech/nlcs/def/977c888a-e2e8-4d73-90e9-de57777ac8b8,""BOOM_LEI_MET KLUIT_2E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/7595b3cf-9aa4-4bff-a668-ead4db905aac,""V-SIE-MEUBILAIR_PUT_WATERLEIDINGPUT-SO"""
"http://digitalbuildingdata.tech/nlcs/def/68bf5397-b817-4ac3-a9ae-b763e00e2266,""BOOM_BEVEERD_1E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/7daaf4fe-d984-4ead-b1ef-aa4a38026dfc,""B-SRI-KOLK_TROTTOIR_02-SO"""
"http://digitalbuildingdata.tech/nlcs/def/5e0fdf61-3330-4264-9532-c15be519262a,""V-SIE-MEUBILAIR_PUT-SO"""
"http://digitalbuildingdata.tech/nlcs/def/c8f08443-3abf-4bc1-bf27-ed30c6d0b07e,""LANDMETEN_COGOPOINT"""
"http://digitalbuildingdata.tech/nlcs/def/93b2daee-afb6-4e61-a0d7-ebd64434d60f,""AKL"""
"http://digitalbuildingdata.tech/nlcs/def/aef2a784-14f2-408a-b917-3e4bad5ea727,""ABC"""
"http://digitalbuildingdata.tech/nlcs/def/b18ce95e-3bb4-44df-bbf3-c0361795f4eb,""LANDMETEN_MEETGRENS"""
"http://digitalbuildingdata.tech/nlcs/def/9895b1be-0723-4140-8e8d-2389e3570c85,""SRI-PUT_HWA_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/3e632ebf-a2a2-4a85-84e9-6302d6002037,""V-SRI-PUT_DEKSEL_HWA-SO"""
"http://digitalbuildingdata.tech/nlcs/def/95572553-f522-4e8a-a964-eb3e87bfd000,""CONSTRUCTIEVE AFSCHEIDING_HEKWERK_BUISHEKWERK_HOOG"""
"http://digitalbuildingdata.tech/nlcs/def/d73801fb-e35d-40d8-b917-60f12e369377,""BOOM_KNOT_STAAK_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/8e760afb-c178-46b6-abae-4b70d997dbb9,""(M3.5)"""
"http://digitalbuildingdata.tech/nlcs/def/d6b241b9-8e7a-4683-bb10-9c8fc3085a27,""AHC"""
"http://digitalbuildingdata.tech/nlcs/def/3b349b23-96e7-45d7-828f-0ff8ffeb7466,""SIE-MEUBILAIR_BAK_BLOEMBAK-SO"""
"http://digitalbuildingdata.tech/nlcs/def/639fcfa0-6ed2-4809-8372-f0b85045534e,""BESCHOEIING_BESCHOEIING3_HOUT_SCHOTTEN"""
"http://digitalbuildingdata.tech/nlcs/def/e1e2a3fe-c51c-44ff-b2c4-c7b6e7c4b3cb,""MEUBILAIR_FIETSNIET"""
"http://digitalbuildingdata.tech/nlcs/def/14047dda-63b0-4537-be3a-54241af64691,""V-SRI-PUT_DRAIN_DOORSPUIT_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/397a1995-b520-48f4-b647-59c385488ccb,""VERKEERSTEKEN_E"""
"http://digitalbuildingdata.tech/nlcs/def/aa5e4b82-908f-4ba4-bcbc-3d6e78d2c229,""SAL-AANKLEDING_VRACHTAUTO_BOVENAANZICHT_16.5"""
"http://digitalbuildingdata.tech/nlcs/def/a747b2b8-8494-4273-8333-38e3f3995a87,""DAMWAND_DAMWAND1_BETON"""
"http://digitalbuildingdata.tech/nlcs/def/abfc115b-8bd7-4bce-abd9-fe5fd1fa954d,""V-IW_DATA_KOPER"""
"http://digitalbuildingdata.tech/nlcs/def/9eb150d5-4be9-4662-8b68-1e31c664c825,""BOOM_IN BOSPLANTSOEN"""
"http://digitalbuildingdata.tech/nlcs/def/d553dfb1-d6b4-4c38-8ec9-c4218e7c4ab1,""AVH-FUNDERING_GRANULAAT_BOMEN-SOD"""
"http://digitalbuildingdata.tech/nlcs/def/ab9f60f2-09e3-49fa-8d96-94c5f53c1f43,""TRACE_PVC"""
"http://digitalbuildingdata.tech/nlcs/def/12f709d5-9176-41f5-b4af-26b1a6eaf63e,""(L7.0)"""
"http://digitalbuildingdata.tech/nlcs/def/ea884838-ec0b-4909-9f57-3acd1a997537,""AOV"""
"http://digitalbuildingdata.tech/nlcs/def/f20cd51e-b77f-4170-b2ce-0ad7d0b7fc7c,""SHU"""
"http://digitalbuildingdata.tech/nlcs/def/30d3e1fd-32ac-4ae4-b119-fe4746f5d92e,""BOOM_LAAGSTAM_IN CONTAINER_2E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/b92145c7-9768-454c-b9ea-5389bc3db0a1,""V-SIE-MEUBILAIR_BORD_DSI-SO"""
"http://digitalbuildingdata.tech/nlcs/def/022ca265-5f34-4eed-a762-3e9a07345ec5,""V-SRI-KOLK-SO"""
"http://digitalbuildingdata.tech/nlcs/def/7ceeab72-ebe4-4dbb-b8fa-b85813fa27b0,""SRI-PUT_POMPPUT_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/3424b867-9cdc-452c-9e1f-642dae091397,""TABEL_PLAATSBEPALING_TRAVERSEN"""
"http://digitalbuildingdata.tech/nlcs/def/2390a8a1-5a8c-41c1-aa1f-ea6b35d48898,""AFV"""
"http://digitalbuildingdata.tech/nlcs/def/00bb018b-c838-4f4c-bbc6-fad0524c46c6,""IW-VRI_DATAKABEL"""
"http://digitalbuildingdata.tech/nlcs/def/3f630d5b-747d-46cf-bcfa-cf69eb5acc7d,""LANDMETEN_BOVENBOUW_SMEERINSTALLATIE"""
"http://digitalbuildingdata.tech/nlcs/def/350e83f5-6083-4da0-82e5-84c30c687bb9,""CONSTRUCTIEVE AFSCHEIDING_HEKWERK_LAAG"""
"http://digitalbuildingdata.tech/nlcs/def/99a2e084-d1a5-47fa-8279-38ee26a51ba4,""AIV"""
"http://digitalbuildingdata.tech/nlcs/def/c788eb42-511b-4ddf-8da8-e6c80b5730b0,""BOOM_BEVEERD_ZONDER KLUIT_2E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/e8fa26ec-c80b-403c-ac83-26ea4f386daa,""B-SRI-UITLAATCONSTRUCTIE_UITSTROOMVOORZIENING-SO"""
"http://digitalbuildingdata.tech/nlcs/def/fa493c79-21b9-4ca2-be13-1e81bc3ca8a2,""V-SRI-HULP_ONTSTOPPINGSSTUK-SO"""
"http://digitalbuildingdata.tech/nlcs/def/6b3c90f9-47a3-484a-8b05-9f159f516f9d,""BOOM_HOOGSTAM_MET KLUIT_2E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/6e94c7fc-6612-4e16-9733-60c9f638aa2c,""V-SIE-MEUBILAIR_PUT_RIOOLPUT-SO"""
"http://digitalbuildingdata.tech/nlcs/def/d465c172-0245-4732-9968-a1e417d4a97a,""GRONDVERBETERING_BOMENGRANULAAT"""
"http://digitalbuildingdata.tech/nlcs/def/e4567e88-381e-4c00-bfcb-71cd31c24e22,""DRAINAGE_STIPDRAIN"""
"http://digitalbuildingdata.tech/nlcs/def/8a2a7ea3-1de8-4084-8116-6041612dd431,""AS_SPOOR_TRAM_AFWIJKING_5 TOT 10CM"""
"http://digitalbuildingdata.tech/nlcs/def/47c6c091-4963-4cab-814b-9c25223879c9,""AZZ"""
"http://digitalbuildingdata.tech/nlcs/def/9de072c9-36f5-4085-9bf6-f6c06aaa0307,""V-SIE-MEUBILAIR_BORD_VERKEERSBORD_MODEL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/c8d2d3e8-b1e2-4d57-9036-e6e677124d4e,""V-SIE-MEUBILAIR_BORD_LOCATIEPAAL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/c2181da3-6217-4a08-9b1c-2f1f64e5552b,""BOOM_LEI_IN CONTAINER_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/49e6cd80-8860-4b17-b4c2-3dd83f0cd317,""SRI-PUT_DEKSEL_OVERIG-SO"""
"http://digitalbuildingdata.tech/nlcs/def/d3ecc1f3-1b22-4979-8e69-94c6fd91b42d,""SRI-PUT_DEKSEL_DWA_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/c8a0feb8-8bf9-4a5d-8696-b66f48f2aa29,""V-SRI-KOLK_GELEIDE-SO"""
"http://digitalbuildingdata.tech/nlcs/def/3f423650-9131-43b2-b86c-4df68f6d0790,""SFV"""
"http://digitalbuildingdata.tech/nlcs/def/2d60feac-9c94-44ea-827b-8eae35ec486e,""V-SIE-MEUBILAIR_BAK_BLOEMBAK-SO"""
"http://digitalbuildingdata.tech/nlcs/def/1a278640-c76f-4aa7-a32d-f72831670eff,""V-IW-VRI_MANTELBUIS"""
"http://digitalbuildingdata.tech/nlcs/def/eea42d43-59ec-4f72-a00f-bd30ef40bcda,""MEUBILAIR_BAK_BLOEMBAK"""
"http://digitalbuildingdata.tech/nlcs/def/a53ed27b-2e60-4a75-916f-17213f0e6095,""SSB"""
"http://digitalbuildingdata.tech/nlcs/def/23f2dd56-9672-4608-aeed-c4b24b36a964,""ES"""
"http://digitalbuildingdata.tech/nlcs/def/0e163b8f-192e-44b7-8c40-38288e126485,""CONSTRUCTIEVE AFSCHEIDING_HEKWERK_KUNSTSTOF HEKWERK_HOOG"""
"http://digitalbuildingdata.tech/nlcs/def/45e619de-be56-43ae-82ad-8681037d7da2,""B-SRI-PUT_DRAIN_DOORSPUIT_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/d99a59a9-b2a0-4670-8e6f-d57903da8503,""DRAINAGE_PERCEELAANSLUITPUNT"""
"http://digitalbuildingdata.tech/nlcs/def/3a608fa3-4c8e-459d-a2ab-76fbc751877d,""BOOM_MEERSTAMMIG_1E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/ef9fbdcb-5541-40c3-8f73-078ce2ce7f94,""SMC"""
"http://digitalbuildingdata.tech/nlcs/def/953ae8e7-9990-45d2-b149-1cdf79a8e0fc,""CONSTRUCTIEVE AFSCHEIDING_HEKWERK_STAAFMATHEKWERK_LAAG"""
"http://digitalbuildingdata.tech/nlcs/def/4e847ae7-bcd1-4dc6-8ea8-3f0f7049ef1b,""SIE-MEUBILAIR_BORD_STRAATNAAMBORD_MODEL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/524ccd63-7531-4c89-8beb-9f33d073cb22,""BOOM_LEI_MET KLUIT_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/9d541e55-399e-4bac-8c0a-92ef72d23f76,""V-SRI-PUT_HWA_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/91c1ea6a-2c02-4532-88fe-489ae960f819,""V-SRI-PUT_DEKSEL_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/441a66d7-7fea-42d7-a98c-2651282dd71a,""LANDMETEN_BOVENBOUW_AFWATERINGSBAK"""
"http://digitalbuildingdata.tech/nlcs/def/2a07028b-35c1-41ab-bd4b-5b10323b9cc4,""TABEL_UITZETTING"""
"http://digitalbuildingdata.tech/nlcs/def/194e0371-bd62-4e8b-8e3b-2a3c4ec1be1d,""ARI"""
"http://digitalbuildingdata.tech/nlcs/def/fb9f8001-3cec-403a-a555-e902b2603e59,""DAMWAND_DAMWAND1_STAAL"""
"http://digitalbuildingdata.tech/nlcs/def/7ceea9d8-e473-4684-9676-4a16b0c895a9,""V-SIE-MEUBILAIR_SENSOR-SO"""
"http://digitalbuildingdata.tech/nlcs/def/aecaa672-7495-47b4-97c9-25cd26d13158,""ASSETBESCHRIJVING"""
"http://digitalbuildingdata.tech/nlcs/def/fed3c62f-efe8-4aa8-8583-edf663b1bde4,""TABEL_UITSLAG"""
"http://digitalbuildingdata.tech/nlcs/def/e147ec0a-245d-4d0f-8377-19f16b69ab70,""BOOM_LAAGSTAM_IN CONTAINER_1E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/f390d05d-1b2e-4e2c-9eea-6263b88f1399,""SRI-PUT_DEKSEL_DWA-SO"""
"http://digitalbuildingdata.tech/nlcs/def/fed72d2a-a167-43e9-b1a0-172289626b51,""SRI-PUT_GWA_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/210004f4-7366-4238-bdc7-e5696eb92be6,""V-SRI-PUT_DEKSEL_GWA_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/ce799a78-436c-42d0-9998-d33d96c33b7f,""V-SRI-KOLK_STRAAT_03-SO"""
"http://digitalbuildingdata.tech/nlcs/def/afb6ec99-1964-4d90-875a-a4ddcb886a3d,""SRI-HULP_CONTROLEPUT-SO"""
"http://digitalbuildingdata.tech/nlcs/def/3ce9902c-55e0-466a-99a1-afbc0426f867,""AAL"""
"http://digitalbuildingdata.tech/nlcs/def/1153f240-9633-4c25-9f5a-2095647f15c5,""SMW"""
"http://digitalbuildingdata.tech/nlcs/def/dd53b7de-b9d3-4506-9d71-e136b184325e,""BOOM_MEERSTAMMIG_ZONDER KLUIT_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/d13a2cc9-71bb-4387-9439-18205b550a74,""V-IW-SIGNAALKABEL"""
"http://digitalbuildingdata.tech/nlcs/def/addf4501-183c-4b2a-bd65-ca13bd49bc53,""(M5.0)"""
"http://digitalbuildingdata.tech/nlcs/def/d8204efe-9218-41f2-be14-7159f5c2c430,""B-SRI-KOLK_TROTTOIR_03-SO"""
"http://digitalbuildingdata.tech/nlcs/def/fb082d11-941a-4cd3-af2f-98e673c23faf,""V-SRI-PUT_DEKSEL_DWA"""
"http://digitalbuildingdata.tech/nlcs/def/3532fc59-2eb1-408b-be97-711277fc7078,""V-SIE-MEUBILAIR_BORD_SCHEEPVAARTVERKEER-SO"""
"http://digitalbuildingdata.tech/nlcs/def/72d0f5b2-3131-416b-ae11-55a948487200,""V-SIE-MEUBILAIR_PUT_BRANDKRAAN-SO"""
"http://digitalbuildingdata.tech/nlcs/def/97105104-c4ae-457f-87a6-3ba87d7d9ebd,""BOOM_MEERSTAMMIG_IN CONTAINER_2E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/e1f66bc1-40fe-4fad-9d56-09a9956b0c07,""(M3.0)"""
"http://digitalbuildingdata.tech/nlcs/def/2d3bce2d-ca66-4945-9c3c-1b0dd0d6d690,""V-SRI-PUT_DEKSEL_GWA-SO"""
"http://digitalbuildingdata.tech/nlcs/def/59249589-0af5-4392-8772-c34627fb94a1,""AAM"""
"http://digitalbuildingdata.tech/nlcs/def/46cfd3a5-aab6-4b47-b799-836e8c168f1a,""B-SRI-KOLK_GELEIDE-SO"""
"http://digitalbuildingdata.tech/nlcs/def/a396b69f-91a8-4182-9dee-345c84338f1d,""DAMWAND_DAMWAND1_KUNSTSTOF"""
"http://digitalbuildingdata.tech/nlcs/def/e703569b-f55d-4c3d-bb11-aa3f69748a1b,""V-SKL-PUT_SCHOUW_550X550-S"""
"http://digitalbuildingdata.tech/nlcs/def/ac9bd92c-8e5c-4f22-9c17-694cb98029a0,""SKL-TRACE"""
"http://digitalbuildingdata.tech/nlcs/def/52141d30-60df-467b-8a5d-1953d588075e,""SBC-VOORSPANNING_METAANHECHTING"""
"http://digitalbuildingdata.tech/nlcs/def/ae285e17-5716-4231-8367-71300eae5dda,""SVW-GELEIDELIJNTEGEL-S"""
"http://digitalbuildingdata.tech/nlcs/def/3ad7f052-9b38-4a96-a301-cc8c3e57d863,""SKL-PUT_ONTSTOPPING_110MM-S"""
"http://digitalbuildingdata.tech/nlcs/def/2ccafd62-3e60-424e-9028-6b0ea59461eb,""SVW-NOPPENTEGEL-S"""
"http://digitalbuildingdata.tech/nlcs/def/90975411-3ecd-423b-b93f-bfed4e0180fc,""SKL-PUT_ONTSTOPPING_160MM-S"""
"http://digitalbuildingdata.tech/nlcs/def/2721c814-e6ff-4504-b7a5-b59a655e6592,""SAM-AS_NUMMER_1-SO"""
"http://digitalbuildingdata.tech/nlcs/def/214e9901-6393-4fb9-8978-62e23aa1a125,""V-SKL-PUT_ONTSTOPPING_110MM-S"""
"http://digitalbuildingdata.tech/nlcs/def/aa2c681a-359b-4acd-89c2-89db068080b3,""SVW-INFORMATIETEGEL-S"""
"http://digitalbuildingdata.tech/nlcs/def/c66252bc-3062-4410-8b85-79568fa09288,""SAM-AS_RIJRICHTING_RECHTS-SO"""
"http://digitalbuildingdata.tech/nlcs/def/e9fc6c3f-f3a9-449c-8c71-d6ba491e27c4,""SAM-AS_NUMMER_3-SO"""
"http://digitalbuildingdata.tech/nlcs/def/91c4081a-0a3d-4a0b-8170-7b366db50d50,""V-SKL-PUT_SCHOUW_700X700-S"""
"http://digitalbuildingdata.tech/nlcs/def/c5f1563c-e9dc-4abb-92a1-e78298dce050,""SKL-PUT_SCHOUW_700X700-S"""
"http://digitalbuildingdata.tech/nlcs/def/9237f449-20ab-4494-8d08-d70c06c6f000,""V-SKL-PUT_ONTSTOPPING_160MM-S"""
"http://digitalbuildingdata.tech/nlcs/def/dcfce20c-3c30-4754-97be-e2a1d06dd120,""SKL-PUT_SCHOUW_550X550-S"""
"http://digitalbuildingdata.tech/nlcs/def/4b0544b8-5ff4-4cb1-8427-f3a247eb5409,""SAM-AS_NUMMER_2-SO"""
"http://digitalbuildingdata.tech/nlcs/def/ebd49f35-47a7-4d90-87fc-44eea8954e88,""SAM-AS_RIJRICHTING_LINKS-SO"""
"http://digitalbuildingdata.tech/nlcs/def/4bba3012-4973-427d-b6d4-87c7f3f9237d,""SIE-MEUBILAIR_DECORATIEVE INRICHTING"""
"http://digitalbuildingdata.tech/nlcs/def/df5ff887-0b8d-4815-8efb-b24153b59f42,""SIE-MEUBILAIR_PAAL"""
"http://digitalbuildingdata.tech/nlcs/def/5137e291-1970-438f-a575-018285a41a54,""SIE-MEUBILAIR_INGANGSCONTROLE"""
"http://digitalbuildingdata.tech/nlcs/def/6cab7af8-fc47-4875-9868-0868e614e29a,""SIE-MEUBILAIR_BOOMROOSTER"""
"http://digitalbuildingdata.tech/nlcs/def/68cd43ee-c88c-44fe-ab3c-82674df09104,""SIE-MEUBILAIR_CAMERA"""
"http://digitalbuildingdata.tech/nlcs/def/76fb725e-dc0b-4cae-9915-5cf5384dbe8e,""SIE-MEUBILAIR_CONTAINER"""
"http://digitalbuildingdata.tech/nlcs/def/6524ea05-dd1f-402c-8753-970e8e42436d,""SIE-MEUBILAIR_BOEI"""
"http://digitalbuildingdata.tech/nlcs/def/d0612dac-9f55-4ee4-a304-cbef24994059,""SGW-GRONDSOORTEN_TEELGROND"""
"http://digitalbuildingdata.tech/nlcs/def/c2760b65-87d0-459b-a0c9-9dff19706cf7,""SGW-GRONDSOORTEN_BOMENGROND"""
"http://digitalbuildingdata.tech/nlcs/def/8247e403-2680-4bfc-89c2-6a06c8d58444,""SIE-MEUBILAIR_LICHTMAST"""
"http://digitalbuildingdata.tech/nlcs/def/5e285002-7106-4705-a09a-b10cc99653f5,""SIE-MEUBILAIR_ANTENNE"""
"http://digitalbuildingdata.tech/nlcs/def/72652336-b329-4fee-bbda-3aef335d17e2,""SGW-GRONDSOORTEN_BOMENZAND"""
"http://digitalbuildingdata.tech/nlcs/def/a272087b-1686-4780-9c2f-d252355b8552,""SIE-MEUBILAIR_ANTIPARKEERVOORZIENING"""
"http://digitalbuildingdata.tech/nlcs/def/411957f3-d92e-4c67-91f2-165191f1c2e3,""SIE-MEUBILAIR_ZITBANK"""
"http://digitalbuildingdata.tech/nlcs/def/d269912a-69e9-4419-a51f-209530c2a5e0,""AGW-GRONDSOORTEN_TEELGROND"""
"http://digitalbuildingdata.tech/nlcs/def/4366770f-1b10-420e-9f73-f7fdfa6b21b0,""SIE-MEUBILAIR_AFVAL APART PLAATS"""
"http://digitalbuildingdata.tech/nlcs/def/ebfe97e7-0974-4f6a-919d-897f710fbbdf,""SIE-MEUBILAIR_BAK"""
"http://digitalbuildingdata.tech/nlcs/def/847f69f4-5d97-4f76-a545-490956762b90,""SGR-BOSPLANTSOEN"""
"http://digitalbuildingdata.tech/nlcs/def/d0cc9fa5-8485-4d91-9fdf-628a0f19af05,""SIE-MEUBILAIR_BESCHERMBEUGEL"""
"http://digitalbuildingdata.tech/nlcs/def/036b52ab-2786-4719-aebc-ff1d9e2078eb,""SIE-MEUBILAIR_BOLDER"""
"http://digitalbuildingdata.tech/nlcs/def/7c4840af-4d94-4d68-ae34-27f7410e6f73,""OPHANGCONSTRUCTIE_UITLEGGER"""
"http://digitalbuildingdata.tech/nlcs/def/aa36b4d2-dc66-439d-a2f5-e044178d6815,""OPHANGCONSTRUCTIE"""
"http://digitalbuildingdata.tech/nlcs/def/210af47a-7baa-45e9-aa72-4bfe5e8e4ab9,""KANTOPSLUITING_GAZONBAND_120X250_HULPSTUK"""
"http://digitalbuildingdata.tech/nlcs/def/cbc91973-be53-4653-8a8a-b018db8b5354,""SIW-VRI_DETECTIE_WIFIPANTENNE-SO"""
"http://digitalbuildingdata.tech/nlcs/def/0cd22003-111b-4f06-87bf-dda8745baea0,""SIW-VRI"""
"http://digitalbuildingdata.tech/nlcs/def/c38c79ee-0bc0-4f8b-8237-8068525abe4b,""V-SVW-VERKEERSTEKEN_BORD_C22_A9-SO"""
"http://digitalbuildingdata.tech/nlcs/def/b632fc8a-a00e-4db9-9178-8ce09839d4ab,""SVW-VERKEERSTEKEN_BORD_A"""
"http://digitalbuildingdata.tech/nlcs/def/571aac64-cab7-4627-b30f-2d4589ac2f75,""MAST"""
"http://digitalbuildingdata.tech/nlcs/def/75b90951-b83b-4c4b-afe4-158d3107d11a,""V-SVW-VERKEERSTEKEN_BORD_A05_040-SO"""
"http://digitalbuildingdata.tech/nlcs/def/3f5bfb38-7608-48da-8de6-447769e7a51f,""ITR_RIOOLLEIDING_PP_250"""
"http://digitalbuildingdata.tech/nlcs/def/baddabaf-24bc-486b-90d8-14c1c08cad1e,""B-SVW-VERKEERSTEKEN_BORD_C06_ZB-SO"""
"http://digitalbuildingdata.tech/nlcs/def/817ef6ff-2dda-4ce6-a4a2-7f13e2205124,""SVW-VERKEERSTEKEN_BORD_C"""
"http://digitalbuildingdata.tech/nlcs/def/1e79f30e-3029-459f-a323-4cc802f44f67,""WARMTENET_REDUCTIESTUK_SPP_DN400-630_DN350-560"""
"http://digitalbuildingdata.tech/nlcs/def/5c127a73-b530-437d-b198-a065e1fb7656,""WARMTENET_REDUCTIESTUK_SPP"""
"http://digitalbuildingdata.tech/nlcs/def/7ccc4207-5d45-49df-9c6d-0f289475678b,""B-SVH-KANTOPSLUITING_RWS_110 220X130-D"""
"http://digitalbuildingdata.tech/nlcs/def/dc784560-37fc-4b32-91e0-6ebad07f5693,""V-SIW-VRI_LANTAARN_300MM_1LICHT_HEMEL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/ac5a2eca-cfec-4d16-9b0e-e96bb575157b,""GWA_TRANSPORTLEIDING_PP_600"""
"http://digitalbuildingdata.tech/nlcs/def/20b34628-53f7-4b49-9a16-aec2ae0bb4b9,""V-SIW-VRI_LANTAARN_300MM_2LICHT_VOL_SCHILD-SO"""
"http://digitalbuildingdata.tech/nlcs/def/fa6d093e-5da4-4928-92be-0823e3d42dcf,""SVW-VERKEERSTEKEN_BORD_E04-SO"""
"http://digitalbuildingdata.tech/nlcs/def/c091775b-6a9f-48dc-beee-78b0b20fc8f8,""SVW-VERKEERSTEKEN_BORD_E"""
"http://digitalbuildingdata.tech/nlcs/def/81698346-bcf1-40c9-886b-7de3d6d7fb41,""SIW-VRI_LANTAARN_200MM_3LICHT_VOL_AFTELLER_SCHILD-SO"""
"http://digitalbuildingdata.tech/nlcs/def/1b6c0ba7-5f67-437e-8ed6-4df169790adc,""BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_ZAAGSNEDE"""
"http://digitalbuildingdata.tech/nlcs/def/90f35266-395b-441b-b7bb-88dadbcb7ff4,""BOVENBOUW_SPOORCONSTRUCTIE_ASFALT"""
"http://digitalbuildingdata.tech/nlcs/def/4af5f295-6393-4bc8-b75f-ecc4bf44fb10,""WARMTENET_RETOUR_SPP_DN150-280"""
"http://digitalbuildingdata.tech/nlcs/def/7e679526-293c-4feb-8658-bec40f997d46,""WARMTENET_RETOUR_SPP"""
"http://digitalbuildingdata.tech/nlcs/def/cfc4e219-04f8-471a-befc-c2476c8c8e2b,""KL-WARMTENET RETOUR-SO"""
"http://digitalbuildingdata.tech/nlcs/def/ddb5aa5c-9e65-4726-a44b-5f243079066b,""V-KL-WARMTENET RETOUR-SO"""
"http://digitalbuildingdata.tech/nlcs/def/c11a9c37-7f09-4667-bb55-ec7fd6f6a58c,""SVW-VERKEERSTEKEN_BORD_L09_4L-SO"""
"http://digitalbuildingdata.tech/nlcs/def/9729a29d-689f-483a-bf50-dafdaba61ffe,""SVW-VERKEERSTEKEN_BORD_L"""
