omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
DEKSLOOF_STAAL,*,_,**,_,GC,_,DEKSLOOF,_,STAAL,_,,_,,_,,_,,-,,-,,ACO-STAAL,,*_**_GC_DEKSLOOF_STAAL,0.18,140,252,130,10,254,CONTINUOUS,0.25,140,252,130,10,254,CONTINUOUS,0.25,140,252,130,10,254,V-CONTINUOUS-SO,0.25,140,252,130,10,254,CONTINUOUS,,,2786,2785,http://digitalbuildingdata.tech/nlcs/def/7d2e1d1c-3c24-468c-b259-eea662cc3993,http://digitalbuildingdata.tech/nlcs/def/2d6bc643-39bf-49db-b6c3-86533cbc258d
DEKSLOOF_HOUT,*,_,**,_,GC,_,DEKSLOOF,_,HOUT,_,,_,,_,,_,,-,,-,,ACO-HOUT,,*_**_GC_DEKSLOOF_HOUT,0.18,30,252,40,10,254,CONTINUOUS,0.25,30,252,40,10,254,CONTINUOUS,0.25,30,252,40,10,254,V-CONTINUOUS-SO,0.25,30,252,40,10,254,CONTINUOUS,,,2787,2785,http://digitalbuildingdata.tech/nlcs/def/b698a50b-3f9a-4650-9310-527a2b0ba53c,http://digitalbuildingdata.tech/nlcs/def/2d6bc643-39bf-49db-b6c3-86533cbc258d
DAMWAND_BETON,*,_,**,_,GC,_,DAMWAND,_,BETON,_,,_,,_,,_,,-,,-,,ACO-BETON,,*_**_GC_DAMWAND_BETON,0.18,40,252,90,10,254,CONTINUOUS,0.25,40,254,90,10,254,CONTINUOUS,0.25,40,252,90,10,254,V-CONTINUOUS-SO,0.25,40,252,90,10,254,CONTINUOUS,,,2772,2769,http://digitalbuildingdata.tech/nlcs/def/14d8dd8a-9891-4511-9e7b-30c5142b40ef,http://digitalbuildingdata.tech/nlcs/def/1c842c36-233b-4f1b-b6fa-e7aa9fcdf3cf
DAMWAND_HOUT,*,_,**,_,GC,_,DAMWAND,_,HOUT,_,,_,,_,,_,,-,,-,,ACO-HOUT,,*_**_GC_DAMWAND_HOUT,0.18,30,252,40,10,254,CONTINUOUS,0.25,30,252,40,10,254,CONTINUOUS,0.25,30,252,40,10,254,V-CONTINUOUS-SO,0.25,30,252,40,10,254,CONTINUOUS,,,2771,2769,http://digitalbuildingdata.tech/nlcs/def/7c6013d4-0e52-4844-a479-f59d8a7aabdf,http://digitalbuildingdata.tech/nlcs/def/1c842c36-233b-4f1b-b6fa-e7aa9fcdf3cf
VERANKERING_KLAPANKER,*,_,**,_,GC,_,VERANKERING,_,KLAPANKER,_,,_,,_,,_,,-,,-,,,,*_**_GC_VERANKERING_KLAPANKER,0.18,40,252,170,10,254,CONTINUOUS,0.25,40,252,170,10,254,CONTINUOUS,0.25,40,252,170,10,254,V-CONTINUOUS-SO,0.25,40,252,170,10,254,CONTINUOUS,,,2783,2777,http://digitalbuildingdata.tech/nlcs/def/6da44b2e-723f-4560-863e-e230b977a89f,http://digitalbuildingdata.tech/nlcs/def/121c505b-ca95-409c-919c-97561dc2fdfd
VERANKERING_SCHROEFANKER,*,_,**,_,GC,_,VERANKERING,_,SCHROEFANKER,_,,_,,_,,_,,-,,-,,,,*_**_GC_VERANKERING_SCHROEFANKER,0.18,40,252,170,10,254,CONTINUOUS,0.25,40,252,170,10,254,CONTINUOUS,0.25,40,252,170,10,254,V-CONTINUOUS-SO,0.25,40,252,170,10,254,CONTINUOUS,,,2782,2777,http://digitalbuildingdata.tech/nlcs/def/7acc18a0-f1d7-4ae2-b7bf-ae98d627ec18,http://digitalbuildingdata.tech/nlcs/def/121c505b-ca95-409c-919c-97561dc2fdfd
VERANKERING_GROUTANKER,*,_,**,_,GC,_,VERANKERING,_,GROUTANKER,_,,_,,_,,_,,-,,-,,,,*_**_GC_VERANKERING_GROUTANKER,0.18,40,252,170,10,254,CONTINUOUS,0.25,40,252,170,10,254,CONTINUOUS,0.25,40,252,170,10,254,V-CONTINUOUS-SO,0.25,40,252,170,10,254,CONTINUOUS,,,2781,2777,http://digitalbuildingdata.tech/nlcs/def/6615f99a-df15-425b-a7d8-c582bc390a83,http://digitalbuildingdata.tech/nlcs/def/121c505b-ca95-409c-919c-97561dc2fdfd
VERANKERING_TREKPAAL,*,_,**,_,GC,_,VERANKERING,_,TREKPAAL,_,,_,,_,,_,,-,,-,,,,*_**_GC_VERANKERING_TREKPAAL,0.18,40,252,170,10,254,CONTINUOUS,0.25,40,252,170,10,254,CONTINUOUS,0.25,40,252,170,10,254,V-CONTINUOUS-SO,0.25,40,252,170,10,254,CONTINUOUS,,,2784,2777,http://digitalbuildingdata.tech/nlcs/def/743400b3-edb2-43dd-9e6b-759c13032fc4,http://digitalbuildingdata.tech/nlcs/def/121c505b-ca95-409c-919c-97561dc2fdfd
STEMPEL_ONDERWATERBETON,*,_,**,_,GC,_,STEMPEL,_,ONDERWATERBETON,_,,_,,_,,_,,-,,-,,,,*_**_GC_STEMPEL_ONDERWATERBETON,0.18,130,252,20,10,254,CONTINUOUS,0.25,130,254,20,10,254,CONTINUOUS,0.25,130,252,20,10,254,V-CONTINUOUS-SO,0.25,130,252,20,10,254,CONTINUOUS,,,2792,2789,http://digitalbuildingdata.tech/nlcs/def/19269649-e1d2-4a64-a477-4ebfd4d5c14b,http://digitalbuildingdata.tech/nlcs/def/dd0cb01b-10f9-485a-82a6-82210ec707c1
STEMPEL_STAAL,*,_,**,_,GC,_,STEMPEL,_,STAAL,_,,_,,_,,_,,-,,-,,,,*_**_GC_STEMPEL_STAAL,0.18,130,252,20,10,254,CONTINUOUS,0.25,130,252,20,10,254,CONTINUOUS,0.25,130,252,20,10,254,V-CONTINUOUS-SO,0.25,130,252,20,10,254,CONTINUOUS,,,2790,2789,http://digitalbuildingdata.tech/nlcs/def/4d1a4ab2-31eb-41c3-8316-60d1867df798,http://digitalbuildingdata.tech/nlcs/def/dd0cb01b-10f9-485a-82a6-82210ec707c1
STEMPEL_GROUT,*,_,**,_,GC,_,STEMPEL,_,GROUT,_,,_,,_,,_,,-,,-,,,,*_**_GC_STEMPEL_GROUT,0.18,130,252,20,10,254,CONTINUOUS,0.25,130,252,20,10,254,CONTINUOUS,0.25,130,252,20,10,254,V-CONTINUOUS-SO,0.25,130,252,20,10,254,CONTINUOUS,,,2791,2789,http://digitalbuildingdata.tech/nlcs/def/7054e44f-5e12-446f-a325-eec57272bf30,http://digitalbuildingdata.tech/nlcs/def/dd0cb01b-10f9-485a-82a6-82210ec707c1
FOLIE,*,_,**,_,GC,_,FOLIE,_,,_,,_,,_,,_,,-,,-,,,,*_**_GC_FOLIE,0.18,7,252,7,10,254,CONTINUOUS,0.25,7,252,7,10,254,CONTINUOUS,0.25,7,252,7,10,254,V-CONTINUOUS-SO,0.25,7,252,7,10,254,CONTINUOUS,,,2793,,http://digitalbuildingdata.tech/nlcs/def/32617488-4ed8-4deb-9bd1-0e9c61ba9805,
VERANKERING,*,_,**,_,GC,_,VERANKERING,_,,_,,_,,_,,_,,-,,-,,,,*_**_GC_VERANKERING,0.18,40,252,170,10,254,CONTINUOUS,0.25,40,252,170,10,254,CONTINUOUS,0.25,40,252,170,10,254,V-CONTINUOUS-SO,0.25,40,252,170,10,254,CONTINUOUS,,,2777,,http://digitalbuildingdata.tech/nlcs/def/121c505b-ca95-409c-919c-97561dc2fdfd,
GORDING,*,_,**,_,GC,_,GORDING,_,,_,,_,,_,,_,,-,,-,,,,*_**_GC_GORDING,0.18,150,252,30,10,254,CONTINUOUS,0.25,150,252,30,10,254,CONTINUOUS,0.25,150,252,30,10,254,V-CONTINUOUS-SO,0.25,150,252,30,10,254,CONTINUOUS,,,2773,,http://digitalbuildingdata.tech/nlcs/def/c8500859-800b-4aeb-99cd-4eeb61229eee,
STEMPEL,*,_,**,_,GC,_,STEMPEL,_,,_,,_,,_,,_,,-,,-,,,,*_**_GC_STEMPEL,0.18,130,252,20,10,254,CONTINUOUS,0.25,130,252,20,10,254,CONTINUOUS,0.25,130,252,20,10,254,V-CONTINUOUS-SO,0.25,130,252,20,10,254,CONTINUOUS,,,2789,,http://digitalbuildingdata.tech/nlcs/def/dd0cb01b-10f9-485a-82a6-82210ec707c1,
REPARATIES,*,_,**,_,GC,_,REPARATIES,_,,_,,_,,_,,_,,-,,-,,,,*_**_GC_REPARATIES,0.18,170,172,170,170,253,CONTINUOUS,0.25,170,172,170,170,253,CONTINUOUS,0.25,170,172,170,170,253,V-CONTINUOUS-SO,0.25,170,172,170,170,253,CONTINUOUS,,,2795,,http://digitalbuildingdata.tech/nlcs/def/89692692-3297-45f5-a37d-61b12d081d75,
DEKSLOOF,*,_,**,_,GC,_,DEKSLOOF,_,,_,,_,,_,,_,,-,,-,,,,*_**_GC_DEKSLOOF,0.18,40,252,210,10,254,CONTINUOUS,0.25,40,252,210,10,254,CONTINUOUS,0.25,40,252,210,10,254,V-CONTINUOUS-SO,0.25,40,252,210,10,254,CONTINUOUS,,,2785,,http://digitalbuildingdata.tech/nlcs/def/2d6bc643-39bf-49db-b6c3-86533cbc258d,
LEVENSDUURVERLENGENDE MAATREGEL,*,_,**,_,GC,_,LEVENSDUURVERLENGENDE MAATREGEL,_,,_,,_,,_,,_,,-,,-,,,,*_**_GC_LEVENSDUURVERLENGENDE MAATREGEL,0.18,170,172,170,170,253,CONTINUOUS,0.25,170,172,170,170,253,CONTINUOUS,0.25,170,172,170,170,253,V-CONTINUOUS-SO,0.25,170,172,170,170,253,CONTINUOUS,,,2796,,http://digitalbuildingdata.tech/nlcs/def/24434595-af02-4a8e-99db-2b3640a0bf1e,
DAMWAND,*,_,**,_,GC,_,DAMWAND,_,,_,,_,,_,,_,,-,,-,,,,*_**_GC_DAMWAND,0.18,60,252,30,10,254,CONTINUOUS,0.25,60,252,30,10,254,CONTINUOUS,0.25,60,252,30,10,254,V-CONTINUOUS-SO,0.25,60,252,30,10,254,CONTINUOUS,,,2769,,http://digitalbuildingdata.tech/nlcs/def/1c842c36-233b-4f1b-b6fa-e7aa9fcdf3cf,
DIEPWAND,*,_,**,_,GC,_,DIEPWAND,_,,_,,_,,_,,_,,-,,-,,,,*_**_GC_DIEPWAND,0.18,60,252,30,10,254,CONTINUOUS,0.25,60,252,30,10,254,CONTINUOUS,0.25,60,252,30,10,254,V-CONTINUOUS-SO,0.25,60,252,30,10,254,CONTINUOUS,,,2794,,http://digitalbuildingdata.tech/nlcs/def/34a17d6e-3134-472c-8c91-9c3acb290bc0,
BESCHOEIING_BESCHOEIING3_HOUT_PLANKEN,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING3,_,HOUT,_,PLANKEN,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING3_HOUT_PLANKEN,0.18,130,132,130,130,253,GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,GK-BESCHOEIING3-SO,,,4160,4159,http://digitalbuildingdata.tech/nlcs/def/b88fcd8c-e40f-4610-9f74-d9c5bf2915f1,http://digitalbuildingdata.tech/nlcs/def/828b318c-28e7-4c7f-bc72-98125f16bb9c
BESCHOEIING_BESCHOEIING3_HOUT_SCHOTTEN,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING3,_,HOUT,_,SCHOTTEN,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING3_HOUT_SCHOTTEN,0.18,130,132,130,130,253,GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,GK-BESCHOEIING3-SO,,,4161,4159,http://digitalbuildingdata.tech/nlcs/def/639fcfa0-6ed2-4809-8372-f0b85045534e,http://digitalbuildingdata.tech/nlcs/def/828b318c-28e7-4c7f-bc72-98125f16bb9c
BESCHOEIING_BESCHOEIING1_HOUT_SCHOTTEN,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING1,_,HOUT,_,SCHOTTEN,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING1_HOUT_SCHOTTEN,0.18,130,132,130,130,253,GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,GK-BESCHOEIING1-SO,,,4149,4147,http://digitalbuildingdata.tech/nlcs/def/0f1804b5-92ff-4628-b558-b64319c40af3,http://digitalbuildingdata.tech/nlcs/def/a4758021-5505-44c0-8f47-402d0f389aa7
BESCHOEIING_BESCHOEIING1_HOUT_PLANKEN,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING1,_,HOUT,_,PLANKEN,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING1_HOUT_PLANKEN,0.18,130,132,130,130,253,GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,GK-BESCHOEIING1-SO,,,4148,4147,http://digitalbuildingdata.tech/nlcs/def/ec904c82-ddb3-4513-a32c-a6baeed54990,http://digitalbuildingdata.tech/nlcs/def/a4758021-5505-44c0-8f47-402d0f389aa7
BESCHOEIING_BESCHOEIING2_HOUT_PLANKEN,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING2,_,HOUT,_,PLANKEN,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING2_HOUT_PLANKEN,0.18,130,132,130,130,253,GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,GK-BESCHOEIING2-SO,,,4154,4153,http://digitalbuildingdata.tech/nlcs/def/51fb195c-36ff-4352-871e-762b132df658,http://digitalbuildingdata.tech/nlcs/def/29fe3e76-8ccf-4984-b939-5b1fd2b1cf85
BESCHOEIING_BESCHOEIING2_HOUT_SCHOTTEN,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING2,_,HOUT,_,SCHOTTEN,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING2_HOUT_SCHOTTEN,0.18,130,132,130,130,253,GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,GK-BESCHOEIING2-SO,,,4155,4153,http://digitalbuildingdata.tech/nlcs/def/3378cee8-9654-4f9d-941d-2dd434c58024,http://digitalbuildingdata.tech/nlcs/def/29fe3e76-8ccf-4984-b939-5b1fd2b1cf85
DAMWAND_DAMWAND1_HOUT,*,_,**,_,GK,_,DAMWAND,_,DAMWAND1,_,HOUT,_,,_,,_,,-,,-,,,,*_**_GK_DAMWAND_DAMWAND1_HOUT,0.18,210,212,210,210,253,GK-DAMWAND1-SO,0.35,210,212,210,210,253,GK-DAMWAND1-SO,0.35,210,212,210,210,253,V-GK-DAMWAND1-SO,0.35,210,212,210,210,253,GK-DAMWAND1-SO,,,4449,4447,http://digitalbuildingdata.tech/nlcs/def/aa81b535-1400-47c5-bcde-e609b5dbff32,http://digitalbuildingdata.tech/nlcs/def/ad5d6ee1-9c63-47e7-b313-4296cc374dac
DAMWAND_DAMWAND1_BETON,*,_,**,_,GK,_,DAMWAND,_,DAMWAND1,_,BETON,_,,_,,_,,-,,-,,,,*_**_GK_DAMWAND_DAMWAND1_BETON,0.18,210,212,210,210,253,GK-DAMWAND1-SO,0.35,210,212,210,210,253,GK-DAMWAND1-SO,0.35,210,212,210,210,253,V-GK-DAMWAND1-SO,0.35,210,212,210,210,253,GK-DAMWAND1-SO,,,4448,4447,http://digitalbuildingdata.tech/nlcs/def/a747b2b8-8494-4273-8333-38e3f3995a87,http://digitalbuildingdata.tech/nlcs/def/ad5d6ee1-9c63-47e7-b313-4296cc374dac
DAMWAND_DAMWAND1_STAAL,*,_,**,_,GK,_,DAMWAND,_,DAMWAND1,_,STAAL,_,,_,,_,,-,,-,,,,*_**_GK_DAMWAND_DAMWAND1_STAAL,0.18,210,212,210,210,253,GK-DAMWAND1-SO,0.35,210,212,210,210,253,GK-DAMWAND1-SO,0.35,210,212,210,210,253,V-GK-DAMWAND1-SO,0.35,210,212,210,210,253,GK-DAMWAND1-SO,,,4451,4447,http://digitalbuildingdata.tech/nlcs/def/fb9f8001-3cec-403a-a555-e902b2603e59,http://digitalbuildingdata.tech/nlcs/def/ad5d6ee1-9c63-47e7-b313-4296cc374dac
DAMWAND_DAMWAND1_KUNSTSTOF,*,_,**,_,GK,_,DAMWAND,_,DAMWAND1,_,KUNSTSTOF,_,,_,,_,,-,,-,,,,*_**_GK_DAMWAND_DAMWAND1_KUNSTSTOF,0.18,210,212,210,210,253,GK-DAMWAND1-SO,0.35,210,212,210,210,253,GK-DAMWAND1-SO,0.35,210,212,210,210,253,V-GK-DAMWAND1-SO,0.35,210,212,210,210,253,GK-DAMWAND1-SO,,,4450,4447,http://digitalbuildingdata.tech/nlcs/def/a396b69f-91a8-4182-9dee-345c84338f1d,http://digitalbuildingdata.tech/nlcs/def/ad5d6ee1-9c63-47e7-b313-4296cc374dac
BESCHOEIING_HOUT_SCHOTTEN,*,_,**,_,GK,_,BESCHOEIING,_,HOUT,_,SCHOTTEN,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_HOUT_SCHOTTEN,0.18,130,132,130,130,253,GK-BESCHOEIING-SO,0.35,130,132,130,130,253,GK-BESCHOEIING-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING-SO,0.35,130,132,130,130,253,GK-BESCHOEIING-SO,,,346,345,http://digitalbuildingdata.tech/nlcs/def/5b88f50f-6164-4e0d-9936-68cd3e6c7b29,http://digitalbuildingdata.tech/nlcs/def/52de9032-3af3-48f3-a7e6-fbcb7ba12125
BESCHOEING_HOUT_PLANKEN,*,_,**,_,GK,_,BESCHOEING,_,HOUT,_,PLANKEN,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEING_HOUT_PLANKEN,0.18,130,132,130,130,253,GK-BESCHOEIING-SO,0.35,130,132,130,130,253,GK-BESCHOEIING-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING-SO,0.35,130,132,130,130,253,GK-BESCHOEIING-SO,,,5916,345,http://digitalbuildingdata.tech/nlcs/def/b2cc51d3-4dcf-438b-ad38-c791e2da4997,http://digitalbuildingdata.tech/nlcs/def/52de9032-3af3-48f3-a7e6-fbcb7ba12125
BESCHOEIING_BESCHOEIING3_COMBINATIE,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING3,_,COMBINATIE,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING3_COMBINATIE,0.18,130,132,130,130,253,GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,GK-BESCHOEIING3-SO,,,4158,4157,http://digitalbuildingdata.tech/nlcs/def/8fa8f5d7-a244-436d-9cb0-5db12c173f50,http://digitalbuildingdata.tech/nlcs/def/c7299722-58a7-43fd-9058-1729b1b8cf60
BESCHOEIING_BESCHOEIING3_HOUT,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING3,_,HOUT,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING3_HOUT,0.18,130,132,130,130,253,GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,GK-BESCHOEIING3-SO,,,4159,4157,http://digitalbuildingdata.tech/nlcs/def/828b318c-28e7-4c7f-bc72-98125f16bb9c,http://digitalbuildingdata.tech/nlcs/def/c7299722-58a7-43fd-9058-1729b1b8cf60
BESCHOEIING_BESCHOEIING3_KUNSTSTOF,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING3,_,KUNSTSTOF,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING3_KUNSTSTOF,0.18,130,132,130,130,253,GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,GK-BESCHOEIING3-SO,,,4162,4157,http://digitalbuildingdata.tech/nlcs/def/89d470dc-7279-4297-9ff2-f7811ba49a69,http://digitalbuildingdata.tech/nlcs/def/c7299722-58a7-43fd-9058-1729b1b8cf60
BESCHOEIING_BESCHOEIING1_COMBINATIE,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING1,_,COMBINATIE,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING1_COMBINATIE,0.18,130,132,130,130,253,GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,GK-BESCHOEIING1-SO,,,4146,4145,http://digitalbuildingdata.tech/nlcs/def/6aeb5496-114b-4f7b-ba57-8137b4745889,http://digitalbuildingdata.tech/nlcs/def/3e9f297d-97bd-4da8-be4c-d068bdfa7c59
BESCHOEIING_BESCHOEIING1_KUNSTSTOF,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING1,_,KUNSTSTOF,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING1_KUNSTSTOF,0.18,130,132,130,130,253,GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,GK-BESCHOEIING1-SO,,,4150,4145,http://digitalbuildingdata.tech/nlcs/def/0178e203-06fd-4813-a42f-135302d241d8,http://digitalbuildingdata.tech/nlcs/def/3e9f297d-97bd-4da8-be4c-d068bdfa7c59
BESCHOEIING_BESCHOEIING1_HOUT,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING1,_,HOUT,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING1_HOUT,0.18,130,132,130,130,253,GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,GK-BESCHOEIING1-SO,,,4147,4145,http://digitalbuildingdata.tech/nlcs/def/a4758021-5505-44c0-8f47-402d0f389aa7,http://digitalbuildingdata.tech/nlcs/def/3e9f297d-97bd-4da8-be4c-d068bdfa7c59
BESCHOEIING_BESCHOEIING2_HOUT,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING2,_,HOUT,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING2_HOUT,0.18,130,132,130,130,253,GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,GK-BESCHOEIING2-SO,,,4153,4151,http://digitalbuildingdata.tech/nlcs/def/29fe3e76-8ccf-4984-b939-5b1fd2b1cf85,http://digitalbuildingdata.tech/nlcs/def/40422b69-cab7-4db5-9da8-44b4dbe8818e
BESCHOEIING_BESCHOEIING2_KUNSTSTOF,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING2,_,KUNSTSTOF,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING2_KUNSTSTOF,0.18,130,132,130,130,253,GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,GK-BESCHOEIING2-SO,,,4156,4151,http://digitalbuildingdata.tech/nlcs/def/86f4f4ef-fb65-465e-a9de-874b5222e848,http://digitalbuildingdata.tech/nlcs/def/40422b69-cab7-4db5-9da8-44b4dbe8818e
BESCHOEIING_BESCHOEIING2_COMBINATIE,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING2,_,COMBINATIE,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING2_COMBINATIE,0.18,130,132,130,130,253,GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,GK-BESCHOEIING2-SO,,,4152,4151,http://digitalbuildingdata.tech/nlcs/def/474ec295-5015-4199-b32d-8d77fdc3340a,http://digitalbuildingdata.tech/nlcs/def/40422b69-cab7-4db5-9da8-44b4dbe8818e
KADEMUUR_OVERBOUWD TALUD_DEK OVER GLOOIINGSCONSTRUCTIE,*,_,**,_,GK,_,KADEMUUR,_,OVERBOUWD TALUD,_,DEK OVER GLOOIINGSCONSTRUCTIE,_,,_,,_,,-,,-,,,,*_**_GK_KADEMUUR_OVERBOUWD TALUD_DEK OVER GLOOIINGSCONSTRUCTIE,0.18,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,V-CONTINUOUS-SO,0.35,150,152,150,150,253,CONTINUOUS,,,305,304,http://digitalbuildingdata.tech/nlcs/def/2f72694d-15be-41e9-8dbb-c7c8f325b4ab,http://digitalbuildingdata.tech/nlcs/def/1d5d0a74-7a80-4dec-a5ab-e5f4119a1947
KADEMUUR_OVERBOUWD TALUD_MET KERENDE WAND,*,_,**,_,GK,_,KADEMUUR,_,OVERBOUWD TALUD,_,MET KERENDE WAND,_,,_,,_,,-,,-,,,,*_**_GK_KADEMUUR_OVERBOUWD TALUD_MET KERENDE WAND,0.18,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,V-CONTINUOUS-SO,0.35,150,152,150,150,253,CONTINUOUS,,,306,304,http://digitalbuildingdata.tech/nlcs/def/971ef62d-a3a1-42ec-815f-cba6655db63e,http://digitalbuildingdata.tech/nlcs/def/1d5d0a74-7a80-4dec-a5ab-e5f4119a1947
KADEMUUR_ONTLASTVLOER_HOOGGELEGEN,*,_,**,_,GK,_,KADEMUUR,_,ONTLASTVLOER,_,HOOGGELEGEN,_,,_,,_,,-,,-,,,,*_**_GK_KADEMUUR_ONTLASTVLOER_HOOGGELEGEN,0.18,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,V-CONTINUOUS-SO,0.35,150,152,150,150,253,CONTINUOUS,,,302,301,http://digitalbuildingdata.tech/nlcs/def/53130b93-b016-4aed-9c16-5e01d70ed638,http://digitalbuildingdata.tech/nlcs/def/ea9c93f6-4798-4b7b-98f4-723c38cafa23
