omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
WATER_BRANDLEIDING_HULPSTUK_SCHOONMAAKSTUK,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HULPSTUK,_,SCHOONMAAKSTUK,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/831b82d8-627e-456e-9e6b-2f9dfd54d46e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f464261d-1bb3-4684-a87c-591a072fecce
WATER_BRANDLEIDING_HULPSTUK_WATERMETER,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HULPSTUK,_,WATERMETER,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8934fe8d-95f2-469d-8972-e6ad8721305c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f464261d-1bb3-4684-a87c-591a072fecce
WATER_BRANDLEIDING_HULPSTUK_AFSLUITER,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HULPSTUK,_,AFSLUITER,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/1c9f1229-e557-4d3e-9697-af8fe487e46c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f464261d-1bb3-4684-a87c-591a072fecce
WATER_BRANDLEIDING_HULPSTUK_DRUKMEETPUNT,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HULPSTUK,_,DRUKMEETPUNT,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/68419622-9636-4927-9e98-c3bfbe4ba2b6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f464261d-1bb3-4684-a87c-591a072fecce
WATER_BRANDLEIDING_HULPSTUK_DRUKREGELAAR,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HULPSTUK,_,DRUKREGELAAR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0a916ff3-2cc8-41c2-8d84-6e8af90933db,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f464261d-1bb3-4684-a87c-591a072fecce
WATER_BRANDLEIDING_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6c8f30b7-1601-43e3-8bac-cdd4d6b2f674,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f464261d-1bb3-4684-a87c-591a072fecce
WATER_BRANDLEIDING_HUISAANSLUITING_PE,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PE,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e24140d9-8576-490a-bde9-cf2f2de0ed0e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/934acaa8-4b88-4f89-b948-6cea6a543806
WATER_BRANDLEIDING_HUISAANSLUITING_PVC,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,HUISAANSLUITING,_,PVC,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a7a67a9a-eb68-4891-8f13-68e5ee6a7f49,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/934acaa8-4b88-4f89-b948-6cea6a543806
WATER_BRANDLEIDING_TRANSPORTLEIDING_PE,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PE,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9a1612d8-114e-4a55-88ff-7044e6960520,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4a8b1d47-3905-4741-bef8-c8ec04c392b2
WATER_BRANDLEIDING_TRANSPORTLEIDING_PVC,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PVC,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a3a4cede-07e4-4f9c-9958-1399ca8a9bed,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4a8b1d47-3905-4741-bef8-c8ec04c392b2
WATER_BRANDLEIDING_BRANDHYDRANT_BOVENGRONDS,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,BRANDHYDRANT,_,BOVENGRONDS,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/82bb9f41-1f19-45e2-8c2c-c5e6d69cdbd4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2f306d29-9af7-413c-abda-d5fc32c1c847
WATER_BRANDLEIDING_BRANDHYDRANT_ONDERGRONDS,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,BRANDHYDRANT,_,ONDERGRONDS,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ec8aec69-6cc8-4da3-8669-ffaa390ba8e5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2f306d29-9af7-413c-abda-d5fc32c1c847
WATER_BEREGENING_HULPSTUK_SCHOONMAAKSTUK,,_,,_,KL,_,WATER,_,BEREGENING,_,HULPSTUK,_,SCHOONMAAKSTUK,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4adbdf83-53d0-4057-9582-ee2ae7df23ac,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2eea0037-6f11-43c4-906b-0ad8518aab84
WATER_BEREGENING_HULPSTUK_DRUKREGELAAR,,_,,_,KL,_,WATER,_,BEREGENING,_,HULPSTUK,_,DRUKREGELAAR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e674bcc9-ec25-4615-a8bf-b615dd84bcd8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2eea0037-6f11-43c4-906b-0ad8518aab84
WATER_BEREGENING_HULPSTUK_AFSLUITER,,_,,_,KL,_,WATER,_,BEREGENING,_,HULPSTUK,_,AFSLUITER,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c597e943-dfba-4a4f-961b-1281bef8d4e6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2eea0037-6f11-43c4-906b-0ad8518aab84
WATER_BEREGENING_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,WATER,_,BEREGENING,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/288a1485-10f9-4bcb-94fd-bea6f3872127,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2eea0037-6f11-43c4-906b-0ad8518aab84
WATER_BEREGENING_HULPSTUK_WATERMETER,,_,,_,KL,_,WATER,_,BEREGENING,_,HULPSTUK,_,WATERMETER,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2367e9bd-7934-4521-85c0-d12f704390c1,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2eea0037-6f11-43c4-906b-0ad8518aab84
WATER_BEREGENING_HULPSTUK_DRUKMEETPUNT,,_,,_,KL,_,WATER,_,BEREGENING,_,HULPSTUK,_,DRUKMEETPUNT,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/215652a4-85e8-4bc2-9da0-8a8c565d9965,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2eea0037-6f11-43c4-906b-0ad8518aab84
WATER_HUISAANSLUITING_PVC_40,,_,,_,KL,_,WATER,_,HUISAANSLUITING,_,PVC,_,40,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e63d5b0c-7b9f-4645-9cd3-4f83fb865f15,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fc6f9e2e-d35c-464b-954c-044552f365a6
WATER_HUISAANSLUITING_PVC_50,,_,,_,KL,_,WATER,_,HUISAANSLUITING,_,PVC,_,50,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/80aaab70-8ea7-453c-ad42-6ddb9a757198,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fc6f9e2e-d35c-464b-954c-044552f365a6
WATER_HUISAANSLUITING_PVC_90,,_,,_,KL,_,WATER,_,HUISAANSLUITING,_,PVC,_,90,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ff0a0277-1062-4c16-8431-ae164cc562dd,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fc6f9e2e-d35c-464b-954c-044552f365a6
WATER_HUISAANSLUITING_PVC_32,,_,,_,KL,_,WATER,_,HUISAANSLUITING,_,PVC,_,32,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9053fb76-0afa-499e-8777-1871b32b4502,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fc6f9e2e-d35c-464b-954c-044552f365a6
WATER_HUISAANSLUITING_PVC_75,,_,,_,KL,_,WATER,_,HUISAANSLUITING,_,PVC,_,75,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/3264f72d-8d01-4b58-970e-77455b743931,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fc6f9e2e-d35c-464b-954c-044552f365a6
WATER_HUISAANSLUITING_PVC_63,,_,,_,KL,_,WATER,_,HUISAANSLUITING,_,PVC,_,63,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e3b8d9e5-c624-463d-aa16-b8edd6f28819,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fc6f9e2e-d35c-464b-954c-044552f365a6
WATER_HUISAANSLUITING_PVC_110,,_,,_,KL,_,WATER,_,HUISAANSLUITING,_,PVC,_,110,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f418c4a7-c5ee-4597-ac52-f9b15e0a1d12,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fc6f9e2e-d35c-464b-954c-044552f365a6
WATER_HUISAANSLUITING_PE_32,,_,,_,KL,_,WATER,_,HUISAANSLUITING,_,PE,_,32,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ddae52fd-34dc-49b4-8f3d-cfd41dd2844c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c211168f-f8bf-4b6b-8bc4-b68b74cd6ca8
WATER_HUISAANSLUITING_PE_90,,_,,_,KL,_,WATER,_,HUISAANSLUITING,_,PE,_,90,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/1cbb19bd-f9fa-489f-ae82-8fa98f165051,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c211168f-f8bf-4b6b-8bc4-b68b74cd6ca8
WATER_HUISAANSLUITING_PE_110,,_,,_,KL,_,WATER,_,HUISAANSLUITING,_,PE,_,110,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2c70ad22-c5a5-4f1a-8ec2-84aaba0f8f4c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c211168f-f8bf-4b6b-8bc4-b68b74cd6ca8
WATER_HUISAANSLUITING_PE_63,,_,,_,KL,_,WATER,_,HUISAANSLUITING,_,PE,_,63,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/794f77f2-3d90-4d95-9aef-3916ea52ad36,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c211168f-f8bf-4b6b-8bc4-b68b74cd6ca8
WATER_HUISAANSLUITING_PE_75,,_,,_,KL,_,WATER,_,HUISAANSLUITING,_,PE,_,75,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e3084e59-6cf4-4625-a9d8-121bc64fd83a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c211168f-f8bf-4b6b-8bc4-b68b74cd6ca8
WATER_HUISAANSLUITING_PE_50,,_,,_,KL,_,WATER,_,HUISAANSLUITING,_,PE,_,50,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c41edf6b-da0b-4e59-8516-26dc647556af,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c211168f-f8bf-4b6b-8bc4-b68b74cd6ca8
WATER_HUISAANSLUITING_PE_40,,_,,_,KL,_,WATER,_,HUISAANSLUITING,_,PE,_,40,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/3a8252a7-2e91-405e-8ade-7b94c5f55128,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c211168f-f8bf-4b6b-8bc4-b68b74cd6ca8
WATER_TRANSPORTLEIDING_PE_500,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PE,_,500,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ac27e579-1da2-4a1a-9f9c-8159e57f8d4c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cefd3184-1920-44fe-ab44-1b654502f590
WATER_TRANSPORTLEIDING_PE_110,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PE,_,110,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cdfc85ac-cc05-48bd-a149-829ffedd3b37,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cefd3184-1920-44fe-ab44-1b654502f590
WATER_TRANSPORTLEIDING_PE_400,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PE,_,400,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/447673c7-8f6e-40ad-ad98-a87cfd639f52,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cefd3184-1920-44fe-ab44-1b654502f590
WATER_TRANSPORTLEIDING_PE_315,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PE,_,315,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7e9f1dc6-106f-4120-928f-408cd5e27870,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cefd3184-1920-44fe-ab44-1b654502f590
WATER_TRANSPORTLEIDING_PE_160,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PE,_,160,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8df5a637-0283-4dfc-a17d-0e95d66821c1,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cefd3184-1920-44fe-ab44-1b654502f590
WATER_TRANSPORTLEIDING_PE_125,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PE,_,125,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/629cba7c-ca8f-4830-8c8d-095220030441,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cefd3184-1920-44fe-ab44-1b654502f590
WATER_TRANSPORTLEIDING_PE_250,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PE,_,250,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7f0924fb-424e-4e86-9e02-758fa338177f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cefd3184-1920-44fe-ab44-1b654502f590
WATER_TRANSPORTLEIDING_PE_630,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PE,_,630,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/bff09251-493b-4512-bded-b7e4ac4dd1f6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cefd3184-1920-44fe-ab44-1b654502f590
WATER_TRANSPORTLEIDING_PVC_400,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,400,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b4272ba4-da9e-4e28-981f-d4a7442f6ddb,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/735c8394-c143-4473-8c83-cd18313a3514
WATER_TRANSPORTLEIDING_PVC_250,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,250,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d7ef9a80-0466-4e32-95b8-672d8c820d03,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/735c8394-c143-4473-8c83-cd18313a3514
WATER_TRANSPORTLEIDING_PVC_125,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,125,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5bb404ee-5e9c-4973-bbea-c440d7894f37,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/735c8394-c143-4473-8c83-cd18313a3514
WATER_TRANSPORTLEIDING_PVC_500,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,500,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/533d0db5-8383-4685-b33f-704952e23eb2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/735c8394-c143-4473-8c83-cd18313a3514
WATER_TRANSPORTLEIDING_PVC_160,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,160,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/aeae836d-fb61-4349-8cf2-12b2ac02439e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/735c8394-c143-4473-8c83-cd18313a3514
WATER_TRANSPORTLEIDING_PVC_315,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,315,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/3d760106-e95f-4212-b2db-d5c3b4e50297,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/735c8394-c143-4473-8c83-cd18313a3514
WATER_TRANSPORTLEIDING_PVC_110,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,110,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a1e79da0-d655-4563-9eb6-842a0f4fcf76,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/735c8394-c143-4473-8c83-cd18313a3514
WATER_TRANSPORTLEIDING_PVC_630,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,PVC,_,630,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d19af601-6ca7-4181-9e12-97f051378307,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/735c8394-c143-4473-8c83-cd18313a3514
DATA_TELECOM_KAST_PUTKAST,,_,,_,KL,_,DATA,_,TELECOM,_,KAST,_,PUTKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/310d9ee8-6ada-4589-ac3e-b46aa4430162,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/46bb7e6f-043c-4e0f-ba9c-9085afde5e27
DATA_TELECOM_KAST_LASKAST,,_,,_,KL,_,DATA,_,TELECOM,_,KAST,_,LASKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8c4df871-8ee9-4746-a01f-41ee7a8f9ca0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/46bb7e6f-043c-4e0f-ba9c-9085afde5e27
DATA_TELECOM_KAST_VERDEELKAST,,_,,_,KL,_,DATA,_,TELECOM,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7b545f62-da70-400d-af0d-89a7140364e9,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/46bb7e6f-043c-4e0f-ba9c-9085afde5e27
DATA_INTERCOM_KAST_VERDEELKAST,,_,,_,KL,_,DATA,_,INTERCOM,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b802df1e-4a60-42a4-81f7-4b738d69e9fa,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0189fcc9-8f37-44ea-86b4-af9a6ad0bb4d
DATA_INTERCOM_KAST_LASKAST,,_,,_,KL,_,DATA,_,INTERCOM,_,KAST,_,LASKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f9800d7f-0b50-459f-9a84-45c6ff5632bd,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0189fcc9-8f37-44ea-86b4-af9a6ad0bb4d
DATA_INTERCOM_KAST_PUTKAST,,_,,_,KL,_,DATA,_,INTERCOM,_,KAST,_,PUTKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/56f3fde8-a8fc-4e2a-bdc9-2716515c455f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0189fcc9-8f37-44ea-86b4-af9a6ad0bb4d
