omschrijving;status;underscore;discipline;underscore2;hoofdgroep;underscore3;object;underscore4;subobject01;underscore5;subobject02;underscore6;subobject03;underscore7;subobject04;underscore8;subobject05;streepje;bewerking;streepje3;element;streepje2;schaal;aobject;sobject;laagnaam;lw_b;kl_b;kl_b_a;kl_b_gd;kl_b_gn;kl_b_v;lt_b;lw_n;kl_n;kl_n_a;kl_n_gd;kl_n_gn;kl_n_v;lt_n;lw_v;kl_v;kl_v_a;kl_v_gd;kl_v_gn;kl_v_v;lt_v;lw_t;kl_t;kl_t_a;kl_t_gd;kl_t_gn;kl_t_v;lt_t;vrkl_kort;vrkl_lang;id_nummer;kind_van;objectURI;kind_vanURI
DATA_STUURKABEL_KAST_PUTKAST;*;-;**;-;KL;-;DATA;_;STUURKABEL;_;KAST;_;PUTKAST;;;;;;;-;G;;;;;*-**-KL-DATA_STUURKABEL_KAST_PUTKAST-G;0.18;90;92;90;90;90;KL-STUURKABEL-SO;0.35;90;92;90;90;90;KL-STUURKABEL-SO;0.35;90;92;90;90;90;V-KL-STUURKABEL-SO;0.35;90;92;90;90;90;KL-STUURKABEL-SO;;;809;807;;
DATA_STUURKABEL_KAST_VERDEELKAST;*;-;**;-;KL;-;DATA;_;STUURKABEL;_;KAST;_;VERDEELKAST;;;;;;;-;G;;;;;*-**-KL-DATA_STUURKABEL_KAST_VERDEELKAST-G;0.18;90;92;90;90;90;KL-STUURKABEL-SO;0.35;90;92;90;90;90;KL-STUURKABEL-SO;0.35;90;92;90;90;90;V-KL-STUURKABEL-SO;0.35;90;92;90;90;90;KL-STUURKABEL-SO;;;810;807;;
DATA_STUURKABEL_KOPER;*;-;**;-;KL;-;DATA;_;STUURKABEL;_;KOPER;;;;;;;;;-;G;;;;;*-**-KL-DATA_STUURKABEL_KOPER-G;0.18;90;92;90;90;90;KL-STUURKABEL-SO;0.35;90;92;90;90;90;KL-STUURKABEL-SO;0.35;90;92;90;90;90;V-KL-STUURKABEL-SO;0.35;90;92;90;90;90;KL-STUURKABEL-SO;;;811;801;;
DATA_STUURKABEL_MANTELBUIS;*;-;**;-;KL;-;DATA;_;STUURKABEL;_;MANTELBUIS;;;;;;;;;-;G;;;;;*-**-KL-DATA_STUURKABEL_MANTELBUIS-G;0.18;90;92;90;90;90;KL-STUURKABEL-SO;0.35;90;92;90;90;90;KL-STUURKABEL-SO;0.35;90;92;90;90;90;V-KL-STUURKABEL-SO;0.35;90;92;90;90;90;KL-STUURKABEL-SO;;;812;801;;
DATA_STUURKABEL_OVERIG;*;-;**;-;KL;-;DATA;_;STUURKABEL;_;OVERIG;;;;;;;;;-;G/S;;;;SKL-MARKERING_PAAL;*-**-KL-DATA_STUURKABEL_OVERIG-G;0.18;90;92;90;90;90;KL-STUURKABEL-SO;0.35;90;92;90;90;90;KL-STUURKABEL-SO;0.35;90;92;90;90;90;V-KL-STUURKABEL-SO;0.35;90;92;90;90;90;KL-STUURKABEL-SO;;;813;801;;
DATA_TELECOM;*;-;**;-;KL;-;DATA;_;TELECOM;;;;;;;;;;;-;G;;;;;*-**-KL-DATA_TELECOM-G;0.18;90;92;90;90;90;KL-TELECOM-SO;0.35;90;92;90;90;90;KL-TELECOM-SO;0.35;90;92;90;90;90;V-KL-TELECOM-SO;0.35;90;92;90;90;90;KL-TELECOM-SO;;;814;720;;
DATA_TELECOM_GLASVEZEL;*;-;**;-;KL;-;DATA;_;TELECOM;_;GLASVEZEL;;;;;;;;;-;G;;;;;*-**-KL-DATA_TELECOM_GLASVEZEL-G;0.18;90;92;90;90;90;KL-TELECOM-SO;0.35;90;92;90;90;90;KL-TELECOM-SO;0.35;90;92;90;90;90;V-KL-TELECOM-SO;0.35;90;92;90;90;90;KL-TELECOM-SO;;;815;814;;
DATA_TELECOM_HULPSTUK;*;-;**;-;KL;-;DATA;_;TELECOM;_;HULPSTUK;;;;;;;;;-;G/S;;;;SKL-DATA_HULP;*-**-KL-DATA_TELECOM_HULPSTUK-G/S;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;816;814;;
DATA_TELECOM_HULPSTUK_AANSLUITPUNT;*;-;**;-;KL;-;DATA;_;TELECOM;_;HULPSTUK;_;AANSLUITPUNT;;;;;;;-;G/S;;;;SKL-DATA_AANSLUITPUNT;*-**-KL-DATA_TELECOM_HULPSTUK_AANSLUITPUNT-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;817;816;;
DATA_TELECOM_HULPSTUK_MOF;*;-;**;-;KL;-;DATA;_;TELECOM;_;HULPSTUK;_;MOF;;;;;;;-;G/S;;;;SKL-DATA_HULP_MOF;*-**-KL-DATA_TELECOM_HULPSTUK_MOF-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;818;816;;
DATA_TELECOM_HULPSTUK_OVERIG;*;-;**;-;KL;-;DATA;_;TELECOM;_;HULPSTUK;_;OVERIG;;;;;;;-;G/S;;;;SKL-DATA_MOF;*-**-KL-DATA_TELECOM_HULPSTUK_OVERIG-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;819;816;;
DATA_TELECOM_KAST;*;-;**;-;KL;-;DATA;_;TELECOM;_;KAST;;;;;;;;;-;G/S;;;;SKL-TELECOM_TERREINKAST;*-**-KL-DATA_TELECOM_KAST-G/S;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;820;814;;
DATA_TELECOM_KAST_LASKAST;*;-;**;-;KL;-;DATA;_;TELECOM;_;KAST;_;LASKAST;;;;;;;-;G;;;;;*-**-KL-DATA_TELECOM_KAST_LASKAST-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;821;820;;
DATA_TELECOM_KAST_PUTKAST;*;-;**;-;KL;-;DATA;_;TELECOM;_;KAST;_;PUTKAST;;;;;;;-;G;;;;;*-**-KL-DATA_TELECOM_KAST_PUTKAST-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;822;820;;
DATA_TELECOM_KAST_VERDEELKAST;*;-;**;-;KL;-;DATA;_;TELECOM;_;KAST;_;VERDEELKAST;;;;;;;-;G;;;;;*-**-KL-DATA_TELECOM_KAST_VERDEELKAST-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;823;820;;
DATA_TELECOM_KOPER;*;-;**;-;KL;-;DATA;_;TELECOM;_;KOPER;;;;;;;;;-;G;;;;;*-**-KL-DATA_TELECOM_KOPER-G;0.18;90;92;90;90;90;KL-TELECOM-SO;0.35;90;92;90;90;90;KL-TELECOM-SO;0.35;90;92;90;90;90;V-KL-TELECOM-SO;0.35;90;92;90;90;90;KL-TELECOM-SO;;;824;814;;
DATA_TELECOM_MANTELBUIS;*;-;**;-;KL;-;DATA;_;TELECOM;_;MANTELBUIS;;;;;;;;;-;G;;;;;*-**-KL-DATA_TELECOM_MANTELBUIS-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;825;814;;
DATA_TELECOM_OVERIG;*;-;**;-;KL;-;DATA;_;TELECOM;_;OVERIG;;;;;;;;;-;G/S;;;;SKL-MARKERING_PAAL;*-**-KL-DATA_TELECOM_OVERIG-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;826;814;;
DATA_TELPAAL;*;-;**;-;KL;-;DATA;_;TELPAAL;;;;;;;;;;;-;G/S;;;;SKL-DATA_TELPAAL;*-**-KL-DATA_TELPAAL-G/S;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;3426;720;;
DATA_WAN;*;-;**;-;KL;-;DATA;_;WAN;;;;;;;;;;;-;G;;;;;*-**-KL-DATA_WAN-G;0.18;90;92;90;90;90;KL-WAN-SO;0.35;90;92;90;90;90;KL-WAN-SO;0.35;90;92;90;90;90;V-KL-WAN-SO;0.35;90;92;90;90;90;KL-WAN-SO;;;827;720;;
DATA_WAN_GLASVEZEL;*;-;**;-;KL;-;DATA;_;WAN;_;GLASVEZEL;;;;;;;;;-;G;;;;;*-**-KL-DATA_WAN_GLASVEZEL-G;0.18;90;92;90;90;90;KL-WAN-SO;0.35;90;92;90;90;90;KL-WAN-SO;0.35;90;92;90;90;90;V-KL-WAN-SO;0.35;90;92;90;90;90;KL-WAN-SO;;;828;827;;
DATA_WAN_HULPSTUK;*;-;**;-;KL;-;DATA;_;WAN;_;HULPSTUK;;;;;;;;;-;G/S;;;;SKL-DATA_HULP;*-**-KL-DATA_WAN_HULPSTUK-G/S;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;829;827;;
DATA_WAN_HULPSTUK_AANSLUITPUNT;*;-;**;-;KL;-;DATA;_;WAN;_;HULPSTUK;_;AANSLUITPUNT;;;;;;;-;G/S;;;;SKL-DATA_AANSLUITPUNT;*-**-KL-DATA_WAN_HULPSTUK_AANSLUITPUNT-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;830;829;;
DATA_WAN_HULPSTUK_MOF;*;-;**;-;KL;-;DATA;_;WAN;_;HULPSTUK;_;MOF;;;;;;;-;G/S;;;;SKL-DATA_HULP_MOF;*-**-KL-DATA_WAN_HULPSTUK_MOF-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;831;829;;
DATA_WAN_HULPSTUK_OVERIG;*;-;**;-;KL;-;DATA;_;WAN;_;HULPSTUK;_;OVERIG;;;;;;;-;G/S;;;;SKL-DATA_MOF;*-**-KL-DATA_WAN_HULPSTUK_OVERIG-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;832;829;;
DATA_WAN_KAST;*;-;**;-;KL;-;DATA;_;WAN;_;KAST;;;;;;;;;-;G/S;;;;SKL-DATA_TERREINKAST;*-**-KL-DATA_WAN_KAST-G/S;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;833;827;;
DATA_WAN_KAST_LASKAST;*;-;**;-;KL;-;DATA;_;WAN;_;KAST;_;LASKAST;;;;;;;-;G;;;;;*-**-KL-DATA_WAN_KAST_LASKAST-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;834;833;;
DATA_WAN_KAST_PUTKAST;*;-;**;-;KL;-;DATA;_;WAN;_;KAST;_;PUTKAST;;;;;;;-;G;;;;;*-**-KL-DATA_WAN_KAST_PUTKAST-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;835;833;;
DATA_WAN_KAST_VERDEELKAST;*;-;**;-;KL;-;DATA;_;WAN;_;KAST;_;VERDEELKAST;;;;;;;-;G;;;;;*-**-KL-DATA_WAN_KAST_VERDEELKAST-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;836;833;;
DATA_WAN_MANTELBUIS;*;-;**;-;KL;-;DATA;_;WAN;_;MANTELBUIS;;;;;;;;;-;G;;;;;*-**-KL-DATA_WAN_MANTELBUIS-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;837;827;;
DATA_WAN_OVERIG;*;-;**;-;KL;-;DATA;_;WAN;_;OVERIG;;;;;;;;;-;G/S;;;;SKL-MARKERING_PAAL;*-**-KL-DATA_WAN_OVERIG-G;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;838;827;;
DATA_ZENDMAST;*;-;**;-;KL;-;DATA;_;ZENDMAST;;;;;;;;;;;-;G/S;;;;SKL-DATA_ZENDMAST;*-**-KL-DATA_ZENDMAST-G/S;0.18;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;CONTINUOUS;0.35;90;92;90;90;90;V-CONTINUOUS-SO;0.35;90;92;90;90;90;CONTINUOUS;;;839;720;;
DRIP;*;-;**;-;KL;-;DRIP;;;;;;;;;;;;;-;G;;;;;*-**-KL-DRIP-G;0.18;170;172;170;170;253;CONTINUOUS;0.35;170;172;170;170;253;CONTINUOUS;0.35;170;172;170;170;253;V-CONTINUOUS-SO;0.35;170;172;170;170;253;CONTINUOUS;;;1388;0;;
DRIP_KABEL;*;-;**;-;KL;-;DRIP;_;KABEL;;;;;;;;;;;-;G;;;;;*-**-KL-DRIP_KABEL-G;0.18;170;172;170;170;253;KL-DRIP-SO;0.35;170;172;170;170;253;KL-DRIP-SO;0.35;170;172;170;170;253;V-KL-DRIP-SO;0.35;170;172;170;170;253;KL-DRIP-SO;;;1389;1388;;
ET;*;-;**;-;KL;-;ET;;;;;;;;;;;;;-;G;;;;;*-**-KL-ET-G;0.18;10;12;10;10;10;KL-ELECTRICITEIT-SO;0.35;10;12;10;10;10;KL-ELECTRICITEIT-SO;0.35;10;12;10;10;10;V-KL-ELECTRICITEIT-SO;0.35;10;12;10;10;10;KL-ELECTRICITEIT-SO;;;840;0;;
ET_AARDING;*;-;**;-;KL;-;ET;_;AARDING;;;;;;;;;;;-;G/S;;;;SKL-ET_AARDING;*-**-KL-ET_AARDING-G/S;0.18;7;7;7;7;7;KL-AARDING-SO;0.35;7;7;7;7;7;KL-AARDING-SO;0.35;7;7;7;7;7;V-KL-AARDING-SO;0.35;7;7;7;7;7;KL-AARDING-SO;;;841;840;;
ET_AARDING_AARDELECTRODE;*;-;**;-;KL;-;ET;_;AARDING;_;AARDELECTRODE;;;;;;;;;-;G;;;;;*-**-KL-ET_AARDING_AARDELECTRODE-G;0.18;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;V-CONTINUOUS-SO;0.35;7;7;7;7;7;CONTINUOUS;;;842;841;;
ET_AARDING_AARDRAIL;*;-;**;-;KL;-;ET;_;AARDING;_;AARDRAIL;;;;;;;;;-;G;;;;;*-**-KL-ET_AARDING_AARDRAIL-G;0.18;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;V-CONTINUOUS-SO;0.35;7;7;7;7;7;CONTINUOUS;;;843;841;;
ET_AARDING_BLIKSEMAFLEIDER;*;-;**;-;KL;-;ET;_;AARDING;_;BLIKSEMAFLEIDER;;;;;;;;;-;G;;;;;*-**-KL-ET_AARDING_BLIKSEMAFLEIDER-G;0.18;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;V-CONTINUOUS-SO;0.35;7;7;7;7;7;CONTINUOUS;;;844;841;;
ET_AARDING_BLIKSEMAFLEIDER_AFSPANDRAAD;*;-;**;-;KL;-;ET;_;AARDING;_;BLIKSEMAFLEIDER;_;AFSPANDRAAD;;;;;;;-;G;;;;;*-**-KL-ET_AARDING_BLIKSEMAFLEIDER_AFSPANDRAAD-G;0.18;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;V-CONTINUOUS-SO;0.35;7;7;7;7;7;CONTINUOUS;;;845;844;;
ET_AARDING_BLIKSEMAFLEIDER_STIJGPUNT;*;-;**;-;KL;-;ET;_;AARDING;_;BLIKSEMAFLEIDER;_;STIJGPUNT;;;;;;;-;G;;;;;*-**-KL-ET_AARDING_BLIKSEMAFLEIDER_STIJGPUNT-G;0.18;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;V-CONTINUOUS-SO;0.35;7;7;7;7;7;CONTINUOUS;;;846;844;;
ET_AARDING_BLIKSEMAFLEIDER_VANGMAST;*;-;**;-;KL;-;ET;_;AARDING;_;BLIKSEMAFLEIDER;_;VANGMAST;;;;;;;-;G;;;;;*-**-KL-ET_AARDING_BLIKSEMAFLEIDER_VANGMAST-G;0.18;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;V-CONTINUOUS-SO;0.35;7;7;7;7;7;CONTINUOUS;;;847;844;;
ET_AARDING_HULPSTUK;*;-;**;-;KL;-;ET;_;AARDING;_;HULPSTUK;;;;;;;;;-;G/S;;;;SKL-ET_HULP;*-**-KL-ET_AARDING_HULPSTUK-G;0.18;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;V-CONTINUOUS-SO;0.35;7;7;7;7;7;CONTINUOUS;;;848;841;;
ET_AARDING_HULPSTUK_AANSLUITPUNT;*;-;**;-;KL;-;ET;_;AARDING;_;HULPSTUK;_;AANSLUITPUNT;;;;;;;-;G/S;;;;SKL-ET_HULP_AANSLUITPUNT;*-**-KL-ET_AARDING_HULPSTUK_AANSLUITPUNT-G;0.18;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;V-CONTINUOUS-SO;0.35;7;7;7;7;7;CONTINUOUS;;;849;848;;
ET_AARDING_HULPSTUK_AARDTEGEL;*;-;**;-;KL;-;ET;_;AARDING;_;HULPSTUK;_;AARDTEGEL;;;;;;;-;G;;;;;*-**-KL-ET_AARDING_HULPSTUK_AARDTEGEL-G;0.18;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;V-CONTINUOUS-SO;0.35;7;7;7;7;7;CONTINUOUS;;;850;848;;
ET_AARDING_HULPSTUK_MOF;*;-;**;-;KL;-;ET;_;AARDING;_;HULPSTUK;_;MOF;;;;;;;-;G;;;;SKL-ET_MOF;*-**-KL-ET_AARDING_HULPSTUK_MOF-G;0.18;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;V-CONTINUOUS-SO;0.35;7;7;7;7;7;CONTINUOUS;;;851;848;;
ET_AARDING_HULPSTUK_OVERIG;*;-;**;-;KL;-;ET;_;AARDING;_;HULPSTUK;_;OVERIG;;;;;;;-;G;;;;SKL-ET_AANSLUITPUNT;*-**-KL-ET_AARDING_HULPSTUK_OVERIG-G;0.18;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;V-CONTINUOUS-SO;0.35;7;7;7;7;7;CONTINUOUS;;;852;848;;
ET_AARDING_KABEL;*;-;**;-;KL;-;ET;_;AARDING;_;KABEL;;;;;;;;;-;G;;;;;*-**-KL-ET_AARDING_KABEL-G;0.18;7;7;7;7;7;KL-AARDING-SO;0.35;7;7;7;7;7;KL-AARDING-SO;0.35;7;7;7;7;7;V-KL-AARDING-SO;0.35;7;7;7;7;7;KL-AARDING-SO;;;853;841;;
ET_AARDING_KABEL_BLIKSEMAFLEIDINGSKABEL;*;-;**;-;KL;-;ET;_;AARDING;_;KABEL;_;BLIKSEMAFLEIDINGSKABEL;;;;;;;-;G;;;;;*-**-KL-ET_AARDING_KABEL_BLIKSEMAFLEIDINGSKABEL-G;0.18;7;7;7;7;7;KL-AARDING-SO;0.35;7;7;7;7;7;KL-AARDING-SO;0.35;7;7;7;7;7;V-KL-AARDING-SO;0.35;7;7;7;7;7;KL-AARDING-SO;;;854;853;;
ET_AARDING_KABEL_POTENTIAALKABEL;*;-;**;-;KL;-;ET;_;AARDING;_;KABEL;_;POTENTIAALKABEL;;;;;;;-;G;;;;;*-**-KL-ET_AARDING_KABEL_POTENTIAALKABEL-G;0.18;7;7;7;7;7;KL-AARDING-SO;0.35;7;7;7;7;7;KL-AARDING-SO;0.35;7;7;7;7;7;V-KL-AARDING-SO;0.35;7;7;7;7;7;KL-AARDING-SO;;;855;853;;
ET_AARDING_KABEL_VEILIGHEIDSKABEL;*;-;**;-;KL;-;ET;_;AARDING;_;KABEL;_;VEILIGHEIDSKABEL;;;;;;;-;G;;;;;*-**-KL-ET_AARDING_KABEL_VEILIGHEIDSKABEL-G;0.18;7;7;7;7;7;KL-AARDING-SO;0.35;7;7;7;7;7;KL-AARDING-SO;0.35;7;7;7;7;7;V-KL-AARDING-SO;0.35;7;7;7;7;7;KL-AARDING-SO;;;856;853;;
ET_AARDING_KAST;*;-;**;-;KL;-;ET;_;AARDING;_;KAST;;;;;;;;;-;G/S;;;;SKL-ET_TERREINKAST;*-**-KL-ET_AARDING_KAST-G/S;0.18;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;V-CONTINUOUS-SO;0.35;7;7;7;7;7;CONTINUOUS;;;857;841;;
ET_AARDING_KAST_VERDEELKAST;*;-;**;-;KL;-;ET;_;AARDING;_;KAST;_;VERDEELKAST;;;;;;;-;G;;;;;*-**-KL-ET_AARDING_KAST_VERDEELKAST-G;0.18;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;V-CONTINUOUS-SO;0.35;7;7;7;7;7;CONTINUOUS;;;858;857;;
ET_AARDING_MANTELBUIS;*;-;**;-;KL;-;ET;_;AARDING;_;MANTELBUIS;;;;;;;;;-;G;;;;;*-**-KL-ET_AARDING_MANTELBUIS-G;0.18;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;V-CONTINUOUS-SO;0.35;7;7;7;7;7;CONTINUOUS;;;859;841;;
ET_AARDING_MEETPUNT;*;-;**;-;KL;-;ET;_;AARDING;_;MEETPUNT;;;;;;;;;-;G;;;;;*-**-KL-ET_AARDING_MEETPUNT-G;0.18;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;V-CONTINUOUS-SO;0.35;7;7;7;7;7;CONTINUOUS;;;860;841;;
ET_AARDING_OVERIG;*;-;**;-;KL;-;ET;_;AARDING;_;OVERIG;;;;;;;;;-;G/S;;;;SKL-MARKERING_PAAL;*-**-KL-ET_AARDING_OVERIG-G;0.18;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;CONTINUOUS;0.35;7;7;7;7;7;V-CONTINUOUS-SO;0.35;7;7;7;7;7;CONTINUOUS;;;861;841;;
ET_DVM;*;-;**;-;KL;-;ET;_;DVM;;;;;;;;;;;-;G/S;;;;SKL-ET_DVM;*-**-KL-ET_DVM-G/S;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;3427;840;;
ET_DVM;*;-;**;-;KL;-;ET;_;DVM;;;;;;;;;;;-;G/S;;;;SKL-ET_DVM;*-**-KL-ET_DVM-G/S;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;3436;840;;
ET_HS;*;-;**;-;KL;-;ET;_;HS;;;;;;;;;;;-;G/S;;;;SKL-ET_HS;*-**-KL-ET_HS-G/S;0.18;10;12;10;10;10;KL-HS-SO;0.35;10;12;10;10;10;KL-HS-SO;0.35;10;12;10;10;10;V-KL-HS-SO;0.35;10;12;10;10;10;KL-HS-SO;;;863;840;;
ET_HS_220 kV;*;-;**;-;KL;-;ET;_;HS;_;220 kV;;;;;;;;;-;G;;;;;*-**-KL-ET_HS_220 kV-G;0.18;10;12;10;10;10;KL-HS-SO;0.35;10;12;10;10;10;KL-HS-SO;0.35;10;12;10;10;10;V-KL-HS-SO;0.35;10;12;10;10;10;KL-HS-SO;;;864;863;;
ET_HS_36 kV;*;-;**;-;KL;-;ET;_;HS;_;36 kV;;;;;;;;;-;G;;;;;*-**-KL-ET_HS_36 kV-G;0.18;10;12;10;10;10;KL-HS-SO;0.35;10;12;10;10;10;KL-HS-SO;0.35;10;12;10;10;10;V-KL-HS-SO;0.35;10;12;10;10;10;KL-HS-SO;;;865;863;;
ET_HS_HOOGSPANNINGSMAST;*;-;**;-;KL;-;ET;_;HS;_;HOOGSPANNINGSMAST;;;;;;;;;-;G;;;;;*-**-KL-ET_HS_HOOGSPANNINGSMAST-G;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;3504;863;;
ET_HS_HULPSTUK;*;-;**;-;KL;-;ET;_;HS;_;HULPSTUK;;;;;;;;;-;G/S;;;;SKL-ET_HULP;*-**-KL-ET_HS_HULPSTUK-G/S;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;866;863;;
ET_HS_HULPSTUK_AANSLUITPUNT;*;-;**;-;KL;-;ET;_;HS;_;HULPSTUK;_;AANSLUITPUNT;;;;;;;-;G/S;;;;SKL-ET_HULP_AANSLUITPUNT;*-**-KL-ET_HS_HULPSTUK_AANSLUITPUNT-G;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;867;866;;
